%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% sea_water_practical_salinity (ppt)
% depth (m)
%
timestamp_utc,depth,sea_water_practical_salinity,sea_water_practical_salinity_quality
2000-04-21 02:00:01,13,36.010443,0
2000-04-21 02:00:02,30,36.01829,0
2000-04-21 02:05:01,13,36.00935,0
2000-04-21 02:05:02,30,36.02025,0
2000-04-21 02:10:01,13,36.008721,0
2000-04-21 02:10:02,30,36.02186,0
2000-04-21 02:15:01,13,36.008582,0
2000-04-21 02:15:02,30,36.0229,0
2000-04-21 02:20:01,13,36.009627,0
2000-04-21 02:20:02,30,36.02654,0
2000-04-21 02:25:01,13,36.023185,0
2000-04-21 02:25:02,30,36.02872,0
2000-04-21 02:30:01,13,36.007452,0
2000-04-21 02:30:02,30,36.03028,0
2000-04-21 02:35:01,13,35.972107,0
2000-04-21 02:35:02,30,36.03207,0
2000-04-21 02:40:01,13,36.014187,0
2000-04-21 02:40:02,30,36.03326,0
2000-04-21 02:45:01,13,36.001579,0
2000-04-21 02:45:02,30,36.03512,0
2000-04-21 02:50:01,13,36.015498,0
2000-04-21 02:50:02,30,36.03721,0
2000-04-21 02:55:01,13,36.001059,0
2000-04-21 02:55:02,30,36.03835,0
2000-04-21 03:00:01,13,36.009656,0
2000-04-21 03:00:02,30,36.03942,0
2000-04-21 03:05:01,13,35.985811,0
2000-04-21 03:05:02,30,36.04172,0
2000-04-21 03:10:01,13,36.007931,0
2000-04-21 03:10:02,30,36.04411,0
2000-04-21 03:15:01,13,36.019695,0
2000-04-21 03:15:02,30,36.04709,0
2000-04-21 03:20:01,13,36.024647,0
2000-04-21 03:20:02,30,36.04909,0
2000-04-21 03:25:01,13,36.010269,0
2000-04-21 03:25:02,30,36.05099,0
2000-04-21 03:30:01,13,35.971975,0
2000-04-21 03:30:02,30,36.05581,0
2000-04-21 03:35:01,13,36.05876,0
2000-04-21 03:35:02,30,36.05763,0
2000-04-21 03:40:01,13,35.982342,0
2000-04-21 03:40:02,30,36.05874,0
2000-04-21 03:45:01,13,36.067151,0
2000-04-21 03:45:02,30,36.05966,0
2000-04-21 03:50:01,13,36.056353,0
2000-04-21 03:50:02,30,36.06086,0
2000-04-21 03:55:01,13,36.004746,0
2000-04-21 03:55:02,30,36.06104,0
2000-04-21 04:00:01,13,35.983176,0
2000-04-21 04:00:02,30,36.06135,0
2000-04-21 04:05:01,13,36.027205,0
2000-04-21 04:05:02,30,36.06321,0
2000-04-21 04:10:01,13,36.004101,0
2000-04-21 04:10:02,30,36.06343,0
2000-04-21 04:15:01,13,35.969885,0
2000-04-21 04:15:02,30,36.06409,0
2000-04-21 04:20:01,13,35.995313,0
2000-04-21 04:20:02,30,36.06296,0
2000-04-21 04:25:01,13,35.999713,0
2000-04-21 04:25:02,30,36.06393,0
2000-04-21 04:30:01,13,36.020292,0
2000-04-21 04:30:02,30,36.0652,0
2000-04-21 04:35:01,13,35.992768,0
2000-04-21 04:35:02,30,36.06741,0
2000-04-21 04:40:01,13,36.021381,0
2000-04-21 04:40:02,30,36.068,0
2000-04-21 04:45:01,13,36.002413,0
2000-04-21 04:45:02,30,36.06971,0
2000-04-21 04:50:01,13,36.008037,0
2000-04-21 04:50:02,30,36.0709,0
2000-04-21 04:55:01,13,35.979621,0
2000-04-21 04:55:02,30,36.07207,0
2000-04-21 05:00:01,13,35.968501,0
2000-04-21 05:00:02,30,36.07266,0
2000-04-21 05:05:01,13,35.958866,0
2000-04-21 05:05:02,30,36.07408,0
2000-04-21 05:10:01,13,35.988332,0
2000-04-21 05:10:02,30,36.07457,0
2000-04-21 05:15:01,13,36.005602,0
2000-04-21 05:15:02,30,36.07512,0
2000-04-21 05:20:01,13,36.000483,0
2000-04-21 05:20:02,30,36.076,0
2000-04-21 05:25:01,13,35.960072,0
2000-04-21 05:25:02,30,36.07705,0
2000-04-21 05:30:01,13,36.002044,0
2000-04-21 05:30:02,30,36.0769,0
2000-04-21 05:35:01,13,36.007609,0
2000-04-21 05:35:02,30,36.0769,0
2000-04-21 05:40:01,13,36.014585,0
2000-04-21 05:40:02,30,36.07772,0
2000-04-21 05:45:01,13,36.005883,0
2000-04-21 05:45:02,30,36.07837,0
2000-04-21 05:50:01,13,35.997001,0
2000-04-21 05:50:02,30,36.07847,0
2000-04-21 05:55:01,13,36.007905,0
2000-04-21 05:55:02,30,36.07815,0
2000-04-21 06:00:01,13,36.022765,0
2000-04-21 06:00:02,30,36.07941,0
2000-04-21 06:05:01,13,36.040389,0
2000-04-21 06:05:02,30,36.08015,0
2000-04-21 06:10:01,13,36.045906,0
2000-04-21 06:10:02,30,36.08101,0
2000-04-21 06:15:01,13,36.013514,0
2000-04-21 06:15:02,30,36.08294,0
2000-04-21 06:20:01,13,36.031584,0
2000-04-21 06:20:02,30,36.08303,0
2000-04-21 06:25:01,13,35.996783,0
2000-04-21 06:25:02,30,36.08441,0
2000-04-21 06:30:01,13,35.976734,0
2000-04-21 06:30:02,30,36.08441,0
2000-04-21 06:35:01,13,35.982516,0
2000-04-21 06:35:02,30,36.08657,0
2000-04-21 06:40:01,13,35.990137,0
2000-04-21 06:40:02,30,36.08769,0
2000-04-21 06:45:01,13,35.984759,0
2000-04-21 06:45:02,30,36.08929,0
2000-04-21 06:50:01,13,35.980792,0
2000-04-21 06:50:02,30,36.09085,0
2000-04-21 06:55:01,13,36,0
2000-04-21 06:55:02,30,36.09079,0
2000-04-21 07:00:01,13,35.971848,0
2000-04-21 07:00:02,30,36.09117,0
2000-04-21 07:05:01,13,35.991917,0
2000-04-21 07:05:02,30,36.09048,0
2000-04-21 07:10:01,13,35.996098,0
2000-04-21 07:10:02,30,36.09185,0
2000-04-21 07:15:01,13,36.006252,0
2000-04-21 07:15:02,30,36.09339,0
2000-04-21 07:20:01,13,35.987145,0
2000-04-21 07:20:02,30,36.09395,0
2000-04-21 07:25:01,13,35.984148,0
2000-04-21 07:25:02,30,36.09392,0
2000-04-21 07:30:01,13,35.976799,0
2000-04-21 07:30:02,30,36.09186,0
2000-04-21 07:35:01,13,35.973318,0
2000-04-21 07:35:02,30,36.09462,0
2000-04-21 07:40:01,13,35.970772,0
2000-04-21 07:40:02,30,36.09451,0
2000-04-21 07:45:01,13,35.97384,0
2000-04-21 07:45:02,30,36.0955,0
2000-04-21 07:50:01,13,35.9718,0
2000-04-21 07:50:02,30,36.09622,0
2000-04-21 07:55:01,13,35.973941,0
2000-04-21 07:55:02,30,36.09503,0
2000-04-21 08:00:01,13,35.9703,0
2000-04-21 08:00:02,30,36.09609,0
2000-04-21 08:05:01,13,35.97247,0
2000-04-21 08:05:02,30,36.09654,0
2000-04-21 08:10:01,13,35.971935,0
2000-04-21 08:10:02,30,36.09721,0
2000-04-21 08:15:01,13,35.974478,0
2000-04-21 08:15:02,30,36.09635,0
2000-04-21 08:20:01,13,35.980041,0
2000-04-21 08:20:02,30,36.09704,0
2000-04-21 08:25:01,13,35.975162,0
2000-04-21 08:25:02,30,36.0974,0
2000-04-21 08:30:01,13,35.97949,0
2000-04-21 08:30:02,30,36.09776,0
2000-04-21 08:35:01,13,35.977995,0
2000-04-21 08:35:02,30,36.09686,0
2000-04-21 08:40:01,13,35.980668,0
2000-04-21 08:40:02,30,36.09834,0
2000-04-21 08:45:01,13,35.985317,0
2000-04-21 08:45:02,30,36.09878,0
2000-04-21 08:50:01,13,35.982236,0
2000-04-21 08:50:02,30,36.09821,0
2000-04-21 08:55:01,13,35.981827,0
2000-04-21 08:55:02,30,36.09927,0
2000-04-21 09:00:01,13,35.986487,0
2000-04-21 09:00:02,30,36.09919,0
2000-04-21 09:05:01,13,35.984187,0
2000-04-21 09:05:02,30,36.09947,0
2000-04-21 09:10:01,13,35.984789,0
2000-04-21 09:10:02,30,36.09963,0
2000-04-21 09:15:01,13,35.981819,0
2000-04-21 09:15:02,30,36.09936,0
2000-04-21 09:20:01,13,35.98509,0
2000-04-21 09:20:02,30,36.10086,0
2000-04-21 09:25:01,13,35.976896,0
2000-04-21 09:25:02,30,36.10001,0
2000-04-21 09:30:01,13,35.983851,0
2000-04-21 09:30:02,30,36.10067,0
2000-04-21 09:35:01,13,35.985112,0
2000-04-21 09:35:02,30,36.09953,0
2000-04-21 09:40:01,13,35.984784,0
2000-04-21 09:40:02,30,36.10097,0
2000-04-21 09:45:01,13,35.993253,0
2000-04-21 09:45:02,30,36.09864,0
2000-04-21 09:50:01,13,35.992254,0
2000-04-21 09:50:02,30,36.09952,0
2000-04-21 09:55:01,13,35.99674,0
2000-04-21 09:55:02,30,36.09998,0
2000-04-21 10:00:01,13,35.989983,0
2000-04-21 10:00:02,30,36.10034,0
2000-04-21 10:05:01,13,35.990741,0
2000-04-21 10:05:02,30,36.10004,0
2000-04-21 10:10:01,13,35.988991,0
2000-04-21 10:10:02,30,36.1005,0
2000-04-21 10:15:01,13,35.991786,0
2000-04-21 10:15:02,30,36.10104,0
2000-04-21 10:20:01,13,35.989244,0
2000-04-21 10:20:02,30,36.10095,0
2000-04-21 10:25:01,13,35.992969,0
2000-04-21 10:25:02,30,36.0989,0
2000-04-21 10:30:01,13,36.003672,0
2000-04-21 10:30:02,30,36.0995,0
2000-04-21 10:35:01,13,36.003033,0
2000-04-21 10:35:02,30,36.09804,0
2000-04-21 10:40:01,13,36.005232,0
2000-04-21 10:40:02,30,36.10006,0
2000-04-21 10:45:01,13,35.992784,0
2000-04-21 10:45:02,30,36.09814,0
2000-04-21 10:50:01,13,35.999902,0
2000-04-21 10:50:02,30,36.09833,0
2000-04-21 10:55:01,13,35.981954,0
2000-04-21 10:55:02,30,36.09708,0
2000-04-21 11:00:01,13,35.995477,0
2000-04-21 11:00:02,30,36.09776,0
2000-04-21 11:05:01,13,35.99171,0
2000-04-21 11:05:02,30,36.09553,0
2000-04-21 11:10:01,13,35.990135,0
2000-04-21 11:10:02,30,36.09605,0
2000-04-21 11:15:01,13,35.984549,0
2000-04-21 11:15:02,30,36.09638,0
2000-04-21 11:20:01,13,35.99057,0
2000-04-21 11:20:02,30,36.0946,0
2000-04-21 11:25:01,13,35.985968,0
2000-04-21 11:25:02,30,36.09477,0
2000-04-21 11:30:01,13,35.991922,0
2000-04-21 11:30:02,30,36.094,0
2000-04-21 11:35:01,13,36.002074,0
2000-04-21 11:35:02,30,36.09328,0
2000-04-21 11:40:01,13,35.993583,0
2000-04-21 11:40:02,30,36.0922,0
2000-04-21 11:45:01,13,36.008015,0
2000-04-21 11:45:02,30,36.09236,0
2000-04-21 11:50:01,13,36.012765,0
2000-04-21 11:50:02,30,36.09121,0
2000-04-21 11:55:01,13,35.998427,0
2000-04-21 11:55:02,30,36.09005,0
2000-04-21 12:00:01,13,36.006911,0
2000-04-21 12:00:02,30,36.09036,0
2000-04-21 12:05:01,13,35.98692,0
2000-04-21 12:05:02,30,36.08983,0
2000-04-21 12:10:01,13,35.986883,0
2000-04-21 12:10:02,30,36.09033,0
2000-04-21 12:15:01,13,35.987658,0
2000-04-21 12:15:02,30,36.09002,0
2000-04-21 12:20:01,13,36.0045,0
2000-04-21 12:20:02,30,36.08926,0
2000-04-21 12:25:01,13,35.985112,0
2000-04-21 12:25:02,30,36.08938,0
2000-04-21 12:30:01,13,35.995899,0
2000-04-21 12:30:02,30,36.0896,0
2000-04-21 12:35:01,13,35.994481,0
2000-04-21 12:35:02,30,36.08911,0
2000-04-21 12:40:01,13,35.991567,0
2000-04-21 12:40:02,30,36.08875,0
2000-04-21 12:45:01,13,36.001683,0
2000-04-21 12:45:02,30,36.08805,0
2000-04-21 12:50:01,13,36.008313,0
2000-04-21 12:50:02,30,36.0886,0
2000-04-21 12:55:01,13,36.031157,0
2000-04-21 12:55:02,30,36.08793,0
2000-04-21 13:00:01,13,36.006331,0
2000-04-21 13:00:02,30,36.08752,0
2000-04-21 13:05:01,13,36.008584,0
2000-04-21 13:05:02,30,36.08781,0
2000-04-21 13:10:01,13,36.069005,0
2000-04-21 13:10:02,30,36.08738,0
2000-04-21 13:15:01,13,36.004495,0
2000-04-21 13:15:02,30,36.08743,0
2000-04-21 13:20:01,13,35.993708,0
2000-04-21 13:20:02,30,36.08805,0
2000-04-21 13:25:01,13,36.000228,0
2000-04-21 13:25:02,30,36.08871,0
2000-04-21 13:30:01,13,35.986506,0
2000-04-21 13:30:02,30,36.08809,0
2000-04-21 13:35:01,13,35.983462,0
2000-04-21 13:35:02,30,36.08797,0
2000-04-21 13:40:01,13,35.996201,0
2000-04-21 13:40:02,30,36.08827,0
2000-04-21 13:45:01,13,35.965955,0
2000-04-21 13:45:02,30,36.08866,0
2000-04-21 13:50:01,13,35.982181,0
2000-04-21 13:50:02,30,36.08816,0
2000-04-21 13:55:01,13,35.963221,0
2000-04-21 13:55:02,30,36.08768,0
2000-04-21 14:00:01,13,35.960388,0
2000-04-21 14:00:02,30,36.08839,0
2000-04-21 14:05:01,13,35.96634,0
2000-04-21 14:05:02,30,36.08782,0
2000-04-21 14:10:01,13,35.955429,0
2000-04-21 14:10:02,30,36.08782,0
2000-04-21 14:15:01,13,35.963772,0
2000-04-21 14:15:02,30,36.08766,0
2000-04-21 14:20:01,13,35.954606,0
2000-04-21 14:20:02,30,36.08619,0
2000-04-21 14:25:01,13,35.957256,0
2000-04-21 14:25:02,30,36.0843,0
2000-04-21 14:30:01,13,35.971306,0
2000-04-21 14:30:02,30,36.08115,0
2000-04-21 14:35:01,13,35.969268,0
2000-04-21 14:35:02,30,36.08198,0
2000-04-21 14:40:01,13,35.987471,0
2000-04-21 14:40:02,30,36.08434,0
2000-04-21 14:45:01,13,35.959115,0
2000-04-21 14:45:02,30,36.08681,0
2000-04-21 14:50:01,13,35.967293,0
2000-04-21 14:50:02,30,36.08677,0
2000-04-21 14:55:01,13,35.970249,0
2000-04-21 14:55:02,30,36.08663,0
2000-04-21 15:00:01,13,35.963822,0
2000-04-21 15:00:02,30,36.08691,0
2000-04-21 15:05:01,13,35.968625,0
2000-04-21 15:05:02,30,36.08321,0
2000-04-21 15:10:01,13,35.964257,0
2000-04-21 15:10:02,30,36.08685,0
2000-04-21 15:15:01,13,35.959134,0
2000-04-21 15:15:02,30,36.08797,0
2000-04-21 15:20:01,13,35.971081,0
2000-04-21 15:20:02,30,36.08851,0
2000-04-21 15:25:01,13,35.9636,0
2000-04-21 15:25:02,30,36.08885,0
2000-04-21 15:30:01,13,35.95519,0
2000-04-21 15:30:02,30,36.08872,0
2000-04-21 15:35:01,13,35.956291,0
2000-04-21 15:35:02,30,36.08863,0
2000-04-21 15:40:01,13,35.954681,0
2000-04-21 15:40:02,30,36.08894,0
2000-04-21 15:45:01,13,35.954142,0
2000-04-21 15:45:02,30,36.08728,0
2000-04-21 15:50:01,13,35.949588,0
2000-04-21 15:50:02,30,36.08795,0
2000-04-21 15:55:01,13,35.951975,0
2000-04-21 15:55:02,30,36.08757,0
2000-04-21 16:00:01,13,35.958809,0
2000-04-21 16:00:02,30,36.08664,0
2000-04-21 16:05:01,13,35.94571,0
2000-04-21 16:05:02,30,36.08321,0
2000-04-21 16:10:01,13,35.946318,0
2000-04-21 16:10:02,30,36.08291,0
2000-04-21 16:15:01,13,35.944833,0
2000-04-21 16:15:02,30,36.08454,0
2000-04-21 16:20:01,13,35.951608,0
2000-04-21 16:20:02,30,36.08363,0
2000-04-21 16:25:01,13,35.936595,0
2000-04-21 16:25:02,30,36.08433,0
2000-04-21 16:30:01,13,35.931389,0
2000-04-21 16:30:02,30,36.08347,0
2000-04-21 16:35:01,13,35.949005,0
2000-04-21 16:35:02,30,36.08115,0
2000-04-21 16:40:01,13,35.942776,0
2000-04-21 16:40:02,30,36.07505,0
2000-04-21 16:45:01,13,35.943727,0
2000-04-21 16:45:02,30,36.06095,0
2000-04-21 16:50:01,13,35.933037,0
2000-04-21 16:50:02,30,36.0758,0
2000-04-21 16:55:01,13,35.918802,0
2000-04-21 16:55:02,30,36.0498,0
2000-04-21 17:00:01,13,35.929462,0
2000-04-21 17:00:02,30,36.05921,0
2000-04-21 17:05:01,13,35.926036,0
2000-04-21 17:05:02,30,36.05494,0
2000-04-21 17:10:01,13,35.906301,0
2000-04-21 17:10:02,30,36.03776,0
2000-04-21 17:15:01,13,35.921617,0
2000-04-21 17:15:02,30,36.04359,0
2000-04-21 17:20:01,13,35.919127,0
2000-04-21 17:20:02,30,36.04187,0
2000-04-21 17:25:02,30,36.04957,0
2000-04-21 17:30:01,13,35.917489,0
2000-04-21 17:30:02,30,36.03681,0
2000-04-21 17:35:01,13,35.922403,0
2000-04-21 17:35:02,30,36.04873,0
2000-04-21 17:40:01,13,35.896248,0
2000-04-21 17:40:02,30,36.02857,0
2000-04-21 17:45:01,13,35.924274,0
2000-04-21 17:45:02,30,36.0231,0
2000-04-21 17:50:01,13,35.926296,0
2000-04-21 17:50:02,30,35.98213,0
2000-04-21 17:55:01,13,35.933404,0
2000-04-21 17:55:02,30,36.01505,0
2000-04-21 18:00:01,13,35.926498,0
2000-04-21 18:00:02,30,36.0074,0
2000-04-21 18:05:01,13,35.927512,0
2000-04-21 18:05:02,30,36.00089,0
2000-04-21 18:10:01,13,35.9259,0
2000-04-21 18:10:02,30,35.99069,0
2000-04-21 18:15:01,13,35.93267,0
2000-04-21 18:15:02,30,35.9808,0
2000-04-21 18:20:01,13,35.938599,0
2000-04-21 18:20:02,30,35.9864,0
2000-04-21 18:25:01,13,35.935873,0
2000-04-21 18:25:02,30,35.99917,0
2000-04-21 18:30:01,13,35.924251,0
2000-04-21 18:30:02,30,36.00018,0
2000-04-21 18:35:01,13,35.937943,0
2000-04-21 18:35:02,30,35.99828,0
2000-04-21 18:40:01,13,35.928332,0
2000-04-21 18:40:02,30,36.00694,0
2000-04-21 18:45:01,13,35.935182,0
2000-04-21 18:45:02,30,36.0475,0
