%
% Platform OB27
% Location 33 59.600 deg N  77 21.200 deg W
%
% Deployment depth  27 m
%
timestamp_utc,depth,ctd_model,scan_num,nbin,se_level,origin_file,latitude,longitude,qc_level,qc_flag,temperature,temperature_sensor,temperature_flag,temperature_level,ph,ph_sensor,ph_flag,ph_level,salinity,salinity_sensor,salinity_flag,salinity_level,pressure,pressure_sensor,pressure_flag,pressure_level,oxygen,oxygen_sensor,oxygen_flag,oxygen_level,transmissometer,transmissometer_sensor,transmissometer_flag,transmissometer_level,turbidity,turbidity_sensor,turbidity_flag,turbidity_level,chlorophyll,chlorophyll_sensor,chlorophyll_flag,chlorophyll_level,conductivity,conductivity_sensor,conductivity_flag,conductivity_level,density,density_sensor,density_flag,density_level,site_depth,elapsed_time,elapsed_time_sensor,elapsed_time_flag,elapsed_time_level,par,par_sensor,par_flag,par_level
2000-04-17 19:07:30,1.475,Sea-Bird SBE 19,25,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.9128,t090: temperature: ITS-90 (deg C),0,,9.228,ph: pH,0,,35.829,sal: salinity: PSS-78 (PSU),0,,1.485,pr: pressure (db),0,,7.49563,oxsatMg/L: oxygen saturation (mg/l),0,,79.863,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,1.475,Sea-Bird SBE 19,24,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.9281,t090: temperature: ITS-90 (deg C),0,,9.223,ph: pH,0,,35.8412,sal: salinity: PSS-78 (PSU),0,,1.485,pr: pressure (db),0,,7.49293,oxsatMg/L: oxygen saturation (mg/l),0,,79.6915,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.219,Sea-Bird SBE 19,293,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8373,t090: temperature: ITS-90 (deg C),0,,8.796,ph: pH,0,,35.7723,sal: salinity: PSS-78 (PSU),0,,2.235,pr: pressure (db),0,,7.50881,oxsatMg/L: oxygen saturation (mg/l),0,,80.206,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.219,Sea-Bird SBE 19,295,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8438,t090: temperature: ITS-90 (deg C),0,,8.791,ph: pH,0,,35.74,sal: salinity: PSS-78 (PSU),0,,2.235,pr: pressure (db),0,,7.50934,oxsatMg/L: oxygen saturation (mg/l),0,,80.2305,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.219,Sea-Bird SBE 19,294,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8405,t090: temperature: ITS-90 (deg C),0,,8.796,ph: pH,0,,35.7484,sal: salinity: PSS-78 (PSU),0,,2.235,pr: pressure (db),0,,7.50942,oxsatMg/L: oxygen saturation (mg/l),0,,80.0345,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.219,Sea-Bird SBE 19,297,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8438,t090: temperature: ITS-90 (deg C),0,,8.791,ph: pH,0,,35.7667,sal: salinity: PSS-78 (PSU),0,,2.235,pr: pressure (db),0,,7.50814,oxsatMg/L: oxygen saturation (mg/l),0,,80.206,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.219,Sea-Bird SBE 19,31,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8724,t090: temperature: ITS-90 (deg C),0,,9.228,ph: pH,0,,35.8416,sal: salinity: PSS-78 (PSU),0,,2.235,pr: pressure (db),0,,7.50076,oxsatMg/L: oxygen saturation (mg/l),0,,79.9855,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.219,Sea-Bird SBE 19,30,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8618,t090: temperature: ITS-90 (deg C),0,,9.233,ph: pH,0,,35.9096,sal: salinity: PSS-78 (PSU),0,,2.235,pr: pressure (db),0,,7.49921,oxsatMg/L: oxygen saturation (mg/l),0,,79.912,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.219,Sea-Bird SBE 19,29,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8675,t090: temperature: ITS-90 (deg C),0,,9.228,ph: pH,0,,35.8958,sal: salinity: PSS-78 (PSU),0,,2.235,pr: pressure (db),0,,7.49903,oxsatMg/L: oxygen saturation (mg/l),0,,79.9365,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.219,Sea-Bird SBE 19,28,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8812,t090: temperature: ITS-90 (deg C),0,,9.228,ph: pH,0,,35.8527,sal: salinity: PSS-78 (PSU),0,,2.235,pr: pressure (db),0,,7.49901,oxsatMg/L: oxygen saturation (mg/l),0,,79.9855,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.219,Sea-Bird SBE 19,27,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8837,t090: temperature: ITS-90 (deg C),0,,9.228,ph: pH,0,,35.8562,sal: salinity: PSS-78 (PSU),0,,2.235,pr: pressure (db),0,,7.49852,oxsatMg/L: oxygen saturation (mg/l),0,,79.9855,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.219,Sea-Bird SBE 19,26,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8942,t090: temperature: ITS-90 (deg C),0,,9.228,ph: pH,0,,35.9292,sal: salinity: PSS-78 (PSU),0,,2.235,pr: pressure (db),0,,7.49378,oxsatMg/L: oxygen saturation (mg/l),0,,79.8385,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.219,Sea-Bird SBE 19,32,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8797,t090: temperature: ITS-90 (deg C),0,,9.233,ph: pH,0,,35.8142,sal: salinity: PSS-78 (PSU),0,,2.235,pr: pressure (db),0,,7.50096,oxsatMg/L: oxygen saturation (mg/l),0,,79.9855,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.219,Sea-Bird SBE 19,292,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8332,t090: temperature: ITS-90 (deg C),0,,8.796,ph: pH,0,,35.7747,sal: salinity: PSS-78 (PSU),0,,2.235,pr: pressure (db),0,,7.50927,oxsatMg/L: oxygen saturation (mg/l),0,,80.1325,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.964,Sea-Bird SBE 19,35,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8692,t090: temperature: ITS-90 (deg C),0,,9.237,ph: pH,0,,35.853,sal: salinity: PSS-78 (PSU),0,,2.985,pr: pressure (db),0,,7.5007,oxsatMg/L: oxygen saturation (mg/l),0,,79.9855,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.964,Sea-Bird SBE 19,34,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8724,t090: temperature: ITS-90 (deg C),0,,9.233,ph: pH,0,,35.8436,sal: salinity: PSS-78 (PSU),0,,2.985,pr: pressure (db),0,,7.50067,oxsatMg/L: oxygen saturation (mg/l),0,,79.9365,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.964,Sea-Bird SBE 19,33,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8764,t090: temperature: ITS-90 (deg C),0,,9.233,ph: pH,0,,35.85,sal: salinity: PSS-78 (PSU),0,,2.985,pr: pressure (db),0,,7.49981,oxsatMg/L: oxygen saturation (mg/l),0,,79.9365,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.964,Sea-Bird SBE 19,37,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8554,t090: temperature: ITS-90 (deg C),0,,9.237,ph: pH,0,,35.7939,sal: salinity: PSS-78 (PSU),0,,2.985,pr: pressure (db),0,,7.50528,oxsatMg/L: oxygen saturation (mg/l),0,,79.9855,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.964,Sea-Bird SBE 19,36,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8595,t090: temperature: ITS-90 (deg C),0,,9.233,ph: pH,0,,35.8848,sal: salinity: PSS-78 (PSU),0,,2.985,pr: pressure (db),0,,7.50065,oxsatMg/L: oxygen saturation (mg/l),0,,79.8385,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.964,Sea-Bird SBE 19,289,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8349,t090: temperature: ITS-90 (deg C),0,,8.8,ph: pH,0,,35.7463,sal: salinity: PSS-78 (PSU),0,,2.985,pr: pressure (db),0,,7.51031,oxsatMg/L: oxygen saturation (mg/l),0,,80.206,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.964,Sea-Bird SBE 19,286,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8438,t090: temperature: ITS-90 (deg C),0,,8.81,ph: pH,0,,35.7586,sal: salinity: PSS-78 (PSU),0,,2.985,pr: pressure (db),0,,7.5085,oxsatMg/L: oxygen saturation (mg/l),0,,80.1815,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.964,Sea-Bird SBE 19,291,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.834,t090: temperature: ITS-90 (deg C),0,,8.8,ph: pH,0,,35.7648,sal: salinity: PSS-78 (PSU),0,,2.985,pr: pressure (db),0,,7.5096,oxsatMg/L: oxygen saturation (mg/l),0,,80.1815,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.964,Sea-Bird SBE 19,287,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8405,t090: temperature: ITS-90 (deg C),0,,8.805,ph: pH,0,,35.7614,sal: salinity: PSS-78 (PSU),0,,2.985,pr: pressure (db),0,,7.50884,oxsatMg/L: oxygen saturation (mg/l),0,,80.1325,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.964,Sea-Bird SBE 19,290,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8349,t090: temperature: ITS-90 (deg C),0,,8.8,ph: pH,0,,35.7641,sal: salinity: PSS-78 (PSU),0,,2.985,pr: pressure (db),0,,7.50952,oxsatMg/L: oxygen saturation (mg/l),0,,80.1815,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,2.964,Sea-Bird SBE 19,288,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8373,t090: temperature: ITS-90 (deg C),0,,8.805,ph: pH,0,,35.7453,sal: salinity: PSS-78 (PSU),0,,2.985,pr: pressure (db),0,,7.51001,oxsatMg/L: oxygen saturation (mg/l),0,,80.157,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,3.709,Sea-Bird SBE 19,282,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8446,t090: temperature: ITS-90 (deg C),0,,8.814,ph: pH,0,,35.6976,sal: salinity: PSS-78 (PSU),0,,3.736,pr: pressure (db),0,,7.51112,oxsatMg/L: oxygen saturation (mg/l),0,,80.1325,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,3.709,Sea-Bird SBE 19,43,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8336,t090: temperature: ITS-90 (deg C),0,,9.238,ph: pH,0,,35.8037,sal: salinity: PSS-78 (PSU),0,,3.736,pr: pressure (db),0,,7.50792,oxsatMg/L: oxygen saturation (mg/l),0,,79.961,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,3.709,Sea-Bird SBE 19,38,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.84,t090: temperature: ITS-90 (deg C),0,,9.238,ph: pH,0,,35.7969,sal: salinity: PSS-78 (PSU),0,,3.736,pr: pressure (db),0,,7.50732,oxsatMg/L: oxygen saturation (mg/l),0,,79.9855,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,3.709,Sea-Bird SBE 19,39,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8295,t090: temperature: ITS-90 (deg C),0,,9.238,ph: pH,0,,35.8205,sal: salinity: PSS-78 (PSU),0,,3.736,pr: pressure (db),0,,7.50775,oxsatMg/L: oxygen saturation (mg/l),0,,80.01,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,3.709,Sea-Bird SBE 19,41,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8336,t090: temperature: ITS-90 (deg C),0,,9.238,ph: pH,0,,35.8159,sal: salinity: PSS-78 (PSU),0,,3.736,pr: pressure (db),0,,7.50738,oxsatMg/L: oxygen saturation (mg/l),0,,80.01,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,3.709,Sea-Bird SBE 19,40,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8295,t090: temperature: ITS-90 (deg C),0,,9.238,ph: pH,0,,35.8461,sal: salinity: PSS-78 (PSU),0,,3.736,pr: pressure (db),0,,7.5066,oxsatMg/L: oxygen saturation (mg/l),0,,79.961,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,3.709,Sea-Bird SBE 19,285,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8494,t090: temperature: ITS-90 (deg C),0,,8.81,ph: pH,0,,35.759,sal: salinity: PSS-78 (PSU),0,,3.736,pr: pressure (db),0,,7.50769,oxsatMg/L: oxygen saturation (mg/l),0,,80.206,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,4.454,Sea-Bird SBE 19,279,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.7798,t090: temperature: ITS-90 (deg C),0,,8.824,ph: pH,0,,35.7946,sal: salinity: PSS-78 (PSU),0,,4.486,pr: pressure (db),0,,7.51594,oxsatMg/L: oxygen saturation (mg/l),0,,80.206,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,4.454,Sea-Bird SBE 19,277,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.6971,t090: temperature: ITS-90 (deg C),0,,8.829,ph: pH,0,,35.7773,sal: salinity: PSS-78 (PSU),0,,4.486,pr: pressure (db),0,,7.52843,oxsatMg/L: oxygen saturation (mg/l),0,,80.1815,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,4.454,Sea-Bird SBE 19,283,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8421,t090: temperature: ITS-90 (deg C),0,,8.814,ph: pH,0,,35.7306,sal: salinity: PSS-78 (PSU),0,,4.486,pr: pressure (db),0,,7.50999,oxsatMg/L: oxygen saturation (mg/l),0,,80.157,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,4.454,Sea-Bird SBE 19,280,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8227,t090: temperature: ITS-90 (deg C),0,,8.819,ph: pH,0,,35.7696,sal: salinity: PSS-78 (PSU),0,,4.486,pr: pressure (db),0,,7.51099,oxsatMg/L: oxygen saturation (mg/l),0,,80.157,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,4.454,Sea-Bird SBE 19,281,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8405,t090: temperature: ITS-90 (deg C),0,,8.819,ph: pH,0,,35.7009,sal: salinity: PSS-78 (PSU),0,,4.486,pr: pressure (db),0,,7.51154,oxsatMg/L: oxygen saturation (mg/l),0,,80.1815,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,4.454,Sea-Bird SBE 19,44,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8239,t090: temperature: ITS-90 (deg C),0,,9.242,ph: pH,0,,35.7629,sal: salinity: PSS-78 (PSU),0,,4.486,pr: pressure (db),0,,7.51112,oxsatMg/L: oxygen saturation (mg/l),0,,79.9365,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,4.454,Sea-Bird SBE 19,42,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.8303,t090: temperature: ITS-90 (deg C),0,,9.238,ph: pH,0,,35.8729,sal: salinity: PSS-78 (PSU),0,,4.486,pr: pressure (db),0,,7.50529,oxsatMg/L: oxygen saturation (mg/l),0,,80.0345,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,4.454,Sea-Bird SBE 19,46,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.7615,t090: temperature: ITS-90 (deg C),0,,9.243,ph: pH,0,,35.8193,sal: salinity: PSS-78 (PSU),0,,4.486,pr: pressure (db),0,,7.51742,oxsatMg/L: oxygen saturation (mg/l),0,,80.059,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-04-17 19:07:30,4.454,Sea-Bird SBE 19,45,,,SBE19-04.cnv,34.0093666666667,-77.3431166666667,,,18.7923,t090: temperature: ITS-90 (deg C),0,,9.243,ph: pH,0,,35.7681,sal: salinity: PSS-78 (PSU),0,,4.486,pr: pressure (db),0,,7.51535,oxsatMg/L: oxygen saturation (mg/l),0,,80.059,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
