% 
% Platform SUN2
% Location 33 50.238 deg N  78 28.608 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
% 
% Depth  9.75 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin1_velocity,bin1_quality,bin1_direction,bin2_velocity,bin2_quality,bin2_direction,bin3_velocity,bin3_quality,bin3_direction,bin4_velocity,bin4_quality,bin4_direction,bin5_velocity,bin5_quality,bin5_direction,bin6_velocity,bin6_quality,bin6_direction,bin7_velocity,bin7_quality,bin7_direction,bin8_velocity,bin8_quality,bin8_direction,bin9_velocity,bin9_quality,bin9_direction,bin10_velocity,bin10_quality,bin10_direction
2003-08-03 14:01:30,118.3,1,292.8,118.1,1,296.1,152.6,1,282.4,193,1,275.9,208.2,1,272.7,202.2,1,267.8,147.7,1,342.6,338.4,1,304.1,208.5,1,266.2,228.5,1,
2003-08-03 16:01:30,16.3,1,259.5,35.7,1,281.2,69.5,1,276.5,131.8,1,281.7,193.3,1,272.9,202,1,270.5,177,1,292.9,424.8,1,320.5,421.4,1,314.5,306.9,1,
2003-08-03 18:01:30,59.1,1,177.1,74.2,1,183.9,34.5,1,196.9,92.3,1,252.4,130.6,1,258.6,128.2,1,273,132.3,1,34.5,342.2,1,25.4,199.2,1,340.6,100.7,1,
2003-08-03 20:01:30,80.1,1,204.4,54.4,1,212.3,87.5,1,239.1,72.8,1,261.4,72,1,295.4,82.3,1,343.7,355.1,1,339.2,359.3,1,349.2,79.1,1,2.09999999999999,76.9,1,
2003-08-03 22:01:30,138.8,1,238.3,132.2,1,239.6,104.1,1,253.9,69.1,1,304.3,77.4,1,333,164.8,1,341.2,424.4,1,337.1,188,1,319.5,145.1,1,312.4,91.8,1,
2003-08-04 00:01:30,171.5,1,234.8,128.2,1,221.6,87.4,1,213.4,83.4,1,202.6,93,1,181.9,74.6,1,125.2,220.7,1,29,14.8,1,208.4,87.3,1,170.1,218.1,1,
2003-08-04 02:01:30,170.8,1,251.6,138.2,1,248,139.1,1,251.6,141.6,1,259.1,133.2,1,257.5,139,1,271.1,176.1,1,341.4,389,1,321.1,189.1,1,311.7,,,
2003-08-04 04:01:30,111.6,1,255.5,89.1,1,241.2,95.7,1,237.9,80.6,1,246.7,75.2,1,237,77.4,1,237.2,96.7,1,335.5,264.8,1,27.4,65.9,1,318,137.3,1,
2003-08-04 06:01:30,81.2,1,202.5,76,1,196.1,75.9,1,198.5,83.8,1,199.6,74,1,196.5,69.9,1,193.3,103,1,78.8,391.1,1,48.5,102.1,1,34.6,121.8,1,
2003-08-04 08:01:30,20.4,1,11.3,41.4,1,142.9,72.6,1,141.7,79.4,1,139.1,82.8,1,136.5,95.9,1,82.2,304,1,60.6,202.7,1,41,52.8,1,299.4,80.7,1,236.2
2003-08-04 18:01:30,23,1,34.4,36.1,1,228.4,46.9,1,303.6,75.1,1,296.8,56.8,1,194.3,134.8,1,127.5,235.2,1,79.2,521.6,1,52.7,408.9,1,75.5,241.9,1,
2003-08-04 20:01:30,92,1,136.8,61.9,1,124.5,68.5,1,66.8,48.5,1,57.6,93.3,1,121,216.1,1,88.4,463.1,1,40.5,581.2,1,35.2,230.5,1,45.7,169.1,1,42.8
2003-08-04 22:01:30,72.7,1,145.7,102.2,1,126.7,60,1,113.6,101,1,89.4,181,1,81.4,133.7,1,47.1,435.4,1,16.2,100.5,1,47.4,77.4,1,125.6,120.4,1,208.3
2003-08-05 06:01:30,84.5,1,334,115,1,319.9,62.2,1,4.59999999999999,100.6,1,63.4,191.9,1,81.9,244.1,1,84.6,310.8,1,83.9,689.3,1,75.7,387.2,1,68,242.4,1,79.1
2003-08-05 08:01:30,46.7,1,43.2,72.7,1,7.90000000000001,65.2,1,69.3,101,1,101.4,159.1,1,133.7,191,1,137.1,541.4,1,114.9,539.9,1,113,206.5,1,121.6,196,1,133.2
2003-08-05 10:01:30,91.7,1,63.4,152.1,1,64.3,186,1,79.8,111,1,125.9,145.3,1,145.7,317,1,111.5,512.3,1,92,198.4,1,127.2,229.9,1,136.3,171.4,1,118.2
2003-08-05 12:01:30,58.9,1,350.2,108.6,1,31,102.6,1,46.2,99,1,73.6,97.1,1,57.6,372.2,1,83.8,573.9,1,74.8,275.8,1,74.6,198,1,74.8,201.3,1,64.7
2003-08-05 14:01:30,81.4,1,296.2,33.6,1,306.5,40.6,1,99.9,46,1,92.5,30.5,1,131,120.1,1,91.9,489.7,1,75.4,176,1,96.2,149,1,173.5,189.7,1,170.3
2003-08-05 16:01:30,83.4,1,259.7,61.6,1,237.7,41.8,1,201.1,44,1,177.4,11.2,1,169.7,42.4,1,70.7,198.9,1,42.3,476.2,1,33.1,84.1,1,44.5,15.3,1,121.6
2003-08-05 18:01:30,16.6,1,212.8,22.4,1,206.6,81.4,1,217.1,64.8,1,171.2,69.1,1,124.4,157.9,1,83.8,356.5,1,62.8,757.6,1,51.2,696.3,1,57.3,261.7,1,59.7
2003-08-05 20:01:30,50,1,199.9,44.4,1,234.2,69.9,1,109.2,180.6,1,94.8,296.1,1,91.2,325.2,1,87.9,345.9,1,74.9,698.7,1,48.7,671.1,1,61.7,471,1,89.3
2003-08-05 22:01:30,24.2,1,155.6,62,1,89.1,178.5,1,77,260,1,75.7,293.2,1,72.1,320.7,1,63.5,636,1,41.8,710,1,45.5,443.6,1,75.2,420.1,1,91
2003-08-06 00:01:30,68.7,1,106.1,130,1,90.9,196.3,1,87.1,235.4,1,86.6,261,1,89.3,335,1,94.5,597.3,1,59.2,257.3,1,120.4,187.8,1,112.9,189.4,1,143.4
2003-08-06 02:01:30,5.4,1,111.8,73.7,1,82.2,131.2,1,79.5,181.7,1,75.7,182,1,77.9,251,1,57.2,590.6,1,37.4,276.7,1,58.1,186.1,1,62.5,135.9,1,68
2003-08-06 04:01:30,111.9,1,288.7,87.3,1,252.1,68.9,1,219.8,50,1,180,102.6,1,103,174.7,1,84.7,411.4,1,71.9,601.3,1,55.6,246.4,1,96.1,211,1,148.6
2003-08-06 06:01:30,74.5,1,292,65.7,1,303.1,35.4,1,278,48.1,1,93.6,130.4,1,81.6,176.5,1,73.2,261.7,1,64.9,644.5,1,41.7,320.5,1,60.9,272.8,1,36.9
2003-08-06 08:01:30,42.8,1,280.7,41.8,1,73.3,82.2,1,86.5,130.1,1,88.2,150.7,1,95.7,163.4,1,97.4,216.1,1,61.5,615.4,1,43.5,238,1,90.2,180.2,1,30.7
2003-08-06 10:01:30,71.4,1,78.7,149.8,1,95.8,197.9,1,95.5,205.2,1,108.2,209,1,131.3,210.8,1,114.4,602.5,1,112.7,370.6,1,135.9,269.9,1,147.3,228,1,
2003-08-06 12:01:30,130.6,1,64.6,146.5,1,79.4,91,1,,42.2,1,121.4,52,1,142.1,251.4,1,54.2,450,1,48.9,105.2,1,32.1,128.2,1,337,115,1,298.5
2003-08-06 14:01:30,59.8,1,20.5,43.6,1,80.7,96.1,1,93,101.5,1,84.3,133.4,1,79.2,241.6,1,65,531.1,1,56.1,238.5,1,33.9,106.8,1,56.4,71.6,1,61.6
2003-08-06 18:01:30,58.8,1,311.5,79.6,1,298.4,77.3,1,291.2,54.1,1,289.4,66.8,1,196.6,80,1,108.2,154.5,1,66.7,512.1,1,41.6,263.8,1,39,133.2,1,196.2
2003-08-06 20:01:30,26.2,1,223.5,14.1,1,171.9,21,1,2.7,38.3,1,326.7,19.7,1,120.5,141.9,1,96.5,239.1,1,71.7,618.7,1,57.9,538.9,1,56.4,226.9,1,55.9
2003-08-06 22:01:30,29.1,1,229.3,9.5,1,108.4,45,1,53.1,84.4,1,103.7,161.9,1,109.1,174.9,1,104.9,191,1,72.3,483.4,1,39.1,182.8,1,107.8,189.7,1,117.7
2003-08-07 00:01:30,48.8,1,312.4,33.5,1,10.3,119.8,1,48.7,154.6,1,52.1,182,1,48.3,260.4,1,52.6,641.2,1,37.4,370.1,1,61.4,263.5,1,39.6,168.7,1,61.3
2003-08-07 02:01:30,76.5,1,281.2,22.6,1,12.8,47.9,1,26,44.1,1,32.9,33.2,1,46.2,155.9,1,38.5,460,1,42.5,24.2,1,65.5,63.5,1,241.9,30.7,1,288.9
2003-08-07 04:01:30,16.3,1,349.3,18.4,1,157.7,38.4,1,128.7,52.3,1,135,36.1,1,123.7,25.5,1,48.2,425.8,1,63.2,263.8,1,72.8,170.3,1,22.8,110.9,1,7.2
2003-08-07 06:01:30,61,1,0,52.4,1,55.1,50.2,1,66.5,70.8,1,48.4,56,1,48.6,76.6,1,54,232.5,1,51.1,591.3,1,40,264.1,1,39.8,285.7,1,11.5
2003-08-07 08:01:30,56.2,1,5.09999999999999,68.6,1,59.3,113.9,1,70,137,1,76.1,145.8,1,69.9,181.1,1,63.4,247.9,1,48.2,674.7,1,46.1,327.9,1,40,358.6,1,39.7
2003-08-07 10:01:30,78.6,1,53.3,94.8,1,65,116.1,1,69.8,113.2,1,64.3,111.7,1,73.3,104.3,1,85.6,360.9,1,76.5,521.5,1,58.5,190.6,1,76,191,1,70.4
2003-08-07 12:01:30,27.3,1,81.6,33.5,1,100.3,72.8,1,110.9,89.2,1,132.3,132.3,1,132.9,218.8,1,108.1,486.1,1,97.5,269.6,1,146.2,121.1,1,178.2,105.5,1,165.2
2003-08-07 14:01:30,53,1,0,12.6,1,288.4,47.2,1,175.2,70.9,1,158.5,78.5,1,148.6,387.5,1,98.8,482.9,1,93.6,146.6,1,141.7,133.8,1,151,106.2,1,150.1
2003-08-07 16:01:30,74.3,1,340.3,67.1,1,294.6,53.8,1,215.2,76,1,181.6,85.1,1,177.3,90.3,1,80.4,446.1,1,61.8,233.8,1,111.9,91.4,1,66.8,95.8,1,71.7
2003-08-07 18:01:30,86.1,1,254.6,86,1,268.8,92.6,1,296.2,116,1,302.2,105,1,283.7,98.7,1,309.6,173.1,1,1.59999999999999,390.9,1,8,257.2,1,282.5,337.1,1,
2003-08-07 22:01:30,104.1,1,182.2,95.6,1,201.5,88.1,1,192.5,84.3,1,112.3,166,1,89.7,222.6,1,83,272.6,1,70.5,642.4,1,36.2,594,1,44.2,260.2,1,66.7
2003-08-08 02:01:30,35.4,1,61.2,84.5,1,69.2,137.6,1,69.6,159.2,1,69.4,180.9,1,57.2,283.3,1,51.6,614.8,1,41.7,55.4,1,69.9,181.1,1,26.5,155.1,1,22.7
2003-08-08 04:01:30,78.5,1,316.5,75.7,1,15.3,84.9,1,32,86.8,1,28.9,109.4,1,18.1,219.4,1,32.5,571.4,1,29.5,169.2,1,42.3,304.3,1,2.40000000000001,238.1,1,358.3
2003-08-08 06:01:30,78.6,1,281.7,60.2,1,274.7,42.7,1,302.5,50.6,1,288.4,51.2,1,308.6,33.8,1,341,298.2,1,53.6,288.6,1,43.6,46.2,1,51.1,46.9,1,50.2
2003-08-08 08:01:30,110.7,1,302.8,89.2,1,273.8,73.4,1,276.2,39.3,1,255.3,34.2,1,186.8,29,1,92,130.7,1,31.8,492.8,1,36.3,220.5,1,55.1,91.4,1,49
2003-08-08 10:01:30,74.6,1,35.2,60.7,1,32.9,46.1,1,65.6,47.1,1,86.3,67.5,1,78,84.2,1,74.1,179.8,1,32.2,527.5,1,23.7,317.5,1,18.5,265.1,1,7.09999999999999
2003-08-08 12:01:30,29.1,1,116.6,24.4,1,125,46.7,1,133.3,57.6,1,98,113.9,1,51.4,176.7,1,34.8,535.8,1,14.3,452.3,1,5.8,201,1,359.7,233.9,1,282.8
2003-08-08 14:01:30,62.2,1,323.4,55.8,1,306.2,26.8,1,206.6,48.4,1,97.1,103.1,1,59.7,356.8,1,54.9,713.5,1,44.8,347.2,1,56,280.8,1,46.3,199.5,1,47
2003-08-08 18:01:30,127.2,1,293.1,139.3,1,293.2,158.4,1,277.5,166.7,1,259.7,119.4,1,248.5,65.2,1,311.2,303.2,1,16.2,420.9,1,8.7,82.5,1,345.9,107.6,1,
2003-08-08 20:01:30,133.5,1,286.5,126.8,1,292.6,143.7,1,291.1,150.1,1,279.5,108.8,1,299.1,107.4,1,332.2,139.2,1,357.1,516.7,1,13.2,628.4,1,10.4,334.3,1,340.4
2003-08-08 22:01:30,63.8,1,256.5,43.4,1,255.4,40,1,272.8,50.4,1,263.2,39.5,1,81.2,120.5,1,71.1,210.1,1,50,545.7,1,30.7,500.1,1,15.9,239.8,1,4.7
2003-08-09 00:01:30,17.9,1,116.6,27.8,1,37.7,23.9,1,302.9,53.1,1,93.2,146.2,1,76.1,202.6,1,67.3,403.6,1,42,743.3,1,30.5,357.8,1,41.5,280.2,1,72.3
2003-08-09 02:01:30,30.3,1,97.6,22,1,39.4,31.1,1,86.3,117.4,1,85.1,152.6,1,65.6,158.4,1,44,530.1,1,19.4,265.6,1,35.9,218.6,1,46.6,216.4,1,44.6
2003-08-09 04:01:30,46.4,1,262.7,32.1,1,273.5,37.1,1,284,27.7,1,12.5,67.4,1,32.2,253.4,1,3.3,575.5,1,352.8,246.8,1,338.1,225.5,1,321.2,209.2,1,322.9
2003-08-09 06:01:30,128.4,1,265.6,94.8,1,262.8,33.7,1,281.9,40.5,1,319.9,43.4,1,334,80.7,1,340.4,379.3,1,12,283.6,1,345,198.1,1,296.6,184.6,1,320.2
2003-08-09 08:01:30,126.2,1,298.3,95.4,1,308.1,115.4,1,342.3,103.2,1,11.7,60.1,1,47,81,1,24,281.8,1,17.9,577.5,1,17.4,300.3,1,357.3,286.9,1,345.6
2003-08-09 10:01:30,78.7,1,17.7,65.9,1,48.1,99,1,101.7,92.2,1,102.5,122.3,1,124.4,102,1,118.1,183.2,1,37.7,533.9,1,30.5,288.6,1,35.8,234.4,1,25.2
2003-08-09 12:01:30,67.2,1,43.2,51,1,61.9,49.2,1,150.9,76.7,1,149.5,75.7,1,132.3,108.4,1,85.2,275,1,36.8,485.7,1,23,193.9,1,29.3,160,1,48
2003-08-09 14:01:30,80.2,1,79.9,102,1,,92.7,1,113.5,84.6,1,123,81.6,1,107.1,115.3,1,3.90000000000001,509.4,1,7.5,180.9,1,49.7,190.7,1,40.9,96.7,1,60.2
2003-08-09 16:01:30,81.4,1,100.6,83.9,1,105.2,50.4,1,103.8,69.5,1,59.7,53,1,58.1,242.7,1,16.2,452.1,1,358.9,82.9,1,19.7,128.8,1,153.3,124.1,1,177.3
2003-08-09 18:01:30,138.6,1,224.5,67.4,1,254.6,64.4,1,306.1,95.8,1,310.3,93.9,1,332,157.1,1,331.4,500.5,1,357.4,362,1,0,204.7,1,23.3,87.8,1,37.1
2003-08-09 20:01:30,175.6,1,232.9,130,1,233.2,97.8,1,239.3,77.3,1,248.8,53.8,1,226.6,45.9,1,253.6,109.6,1,338.5,493.2,1,5.3,297.6,1,8.90000000000001,180.4,1,
2003-08-09 22:01:30,91.4,1,174.4,96.1,1,177.7,89.3,1,167.1,95.6,1,173.4,99.8,1,172.6,117.1,1,172.2,70.2,1,147.2,182.5,1,46.3,378.4,1,32.2,170.8,1,
2003-08-10 00:01:30,114.5,1,129,99.7,1,136.2,97.8,1,130.9,103.2,1,144.5,108.7,1,155.6,117,1,160.1,106.3,1,168.1,224.5,1,353.3,97.6,1,314.9,192.4,1,
2003-08-10 02:01:30,61.4,1,127.1,74.1,1,148.3,113.3,1,188.7,153.4,1,175.9,176.2,1,162.5,221.2,1,158,141.2,1,67.1,234.1,1,45.8,336.5,1,173,421.1,1,181.1
2003-08-10 04:01:30,124.6,1,132.4,169.9,1,141,138.2,1,152.9,96,1,128.7,110.1,1,119.4,196.5,1,49.7,396.7,1,25.8,138.8,1,128.3,146.8,1,148.4,346.1,1,153.2
