%
% Platform OCP1
% Location 34 28.580 deg N  77 16.783 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
%
% Depth  0 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin,velocity,direction,quality
2006-05-25 22:53:51,23,25,260,3
2006-05-25 22:53:51,24,29.2,272,3
2006-05-25 22:53:51,25,29.4,268,3
2006-05-25 22:53:51,26,29.5,261,3
2006-05-25 22:53:51,27,49.7,256,3
2006-05-25 22:53:51,28,50.9,235,3
2006-05-25 22:53:51,29,68,229,3
2006-05-25 22:53:51,30,49.8,213,3
2006-05-25 22:53:51,31,37.8,228,3
2006-05-25 22:53:51,32,45.1,174,3
2006-05-25 22:53:51,33,-3.2768e+06,-32768,1
2006-05-25 22:53:51,34,-3.2768e+06,-32768,1
2006-05-25 22:53:51,35,-3.2768e+06,-32768,1
2006-05-25 22:53:51,36,-3.2768e+06,-32768,1
2006-05-25 22:53:51,37,-3.2768e+06,-32768,1
2006-05-25 22:53:51,38,-3.2768e+06,-32768,1
2006-05-25 22:53:51,39,-3.2768e+06,-32768,1
2006-05-25 22:53:51,40,79,158,3
2006-05-25 22:53:51,41,33.3,13,3
2006-05-25 22:53:51,42,74,268,3
2006-05-25 23:53:52,1,3.1,99,3
2006-05-25 23:53:52,2,4.4,55,3
2006-05-25 23:53:52,3,6.7,80,3
2006-05-25 23:53:52,4,4.5,77,3
2006-05-25 23:53:52,5,1,101,3
2006-05-25 23:53:52,6,1.7,118,3
2006-05-25 23:53:52,7,0.8,97,3
2006-05-25 23:53:52,8,1.5,169,3
2006-05-25 23:53:52,9,1.8,241,3
2006-05-25 23:53:52,10,2.7,287,3
2006-05-25 23:53:52,11,6.6,234,3
2006-05-25 23:53:52,12,9,239,3
2006-05-25 23:53:52,13,11.8,236,3
2006-05-25 23:53:52,14,14.4,258,3
2006-05-25 23:53:52,15,12.5,265,3
2006-05-25 23:53:52,16,13.4,283,3
2006-05-25 23:53:52,17,15.5,285,3
2006-05-25 23:53:52,18,15.5,277,3
2006-05-25 23:53:52,19,15.3,283,3
2006-05-25 23:53:52,20,15.3,323,3
2006-05-25 23:53:52,21,23.1,,3
2006-05-25 23:53:52,22,21.9,7,3
2006-05-25 23:53:52,23,19.4,303,3
2006-05-25 23:53:52,24,25.8,239,3
2006-05-25 23:53:52,25,25.5,249,3
2006-05-25 23:53:52,26,28.4,244,3
2006-05-25 23:53:52,27,33.5,229,3
2006-05-25 23:53:52,28,41.3,225,3
2006-05-25 23:53:52,29,55.5,220,3
2006-05-25 23:53:52,30,62.7,231,3
2006-05-25 23:53:52,31,62.2,244,3
2006-05-25 23:53:52,32,104.2,218,3
2006-05-25 23:53:52,33,103.3,210,3
2006-05-25 23:53:52,34,-3.2768e+06,-32768,1
2006-05-25 23:53:52,35,20.3,271,3
2006-05-25 23:53:52,36,-3.2768e+06,-32768,1
2006-05-25 23:53:52,37,-3.2768e+06,-32768,1
2006-05-25 23:53:52,38,-3.2768e+06,-32768,1
2006-05-25 23:53:52,39,-3.2768e+06,-32768,1
2006-05-25 23:53:52,40,72.4,78,3
2006-05-25 23:53:52,41,42.9,209,3
2006-05-25 23:53:52,42,40.4,209,3
2006-05-26 00:53:52,1,5.5,147,3
2006-05-26 00:53:52,2,4.5,141,3
2006-05-26 00:53:52,3,7,114,3
2006-05-26 00:53:52,4,6.7,152,3
2006-05-26 00:53:52,5,2.4,161,3
2006-05-26 00:53:52,6,1.4,225,3
2006-05-26 00:53:52,7,3.1,201,3
2006-05-26 00:53:52,8,6.6,191,3
2006-05-26 00:53:52,9,7.2,193,3
2006-05-26 00:53:52,10,6.6,224,3
2006-05-26 00:53:52,11,8.4,249,3
2006-05-26 00:53:52,12,9.8,224,3
2006-05-26 00:53:52,13,9.4,245,3
2006-05-26 00:53:52,14,10.3,220,3
2006-05-26 00:53:52,15,12,225,3
2006-05-26 00:53:52,16,9.2,217,3
2006-05-26 00:53:52,17,7.9,195,3
2006-05-26 00:53:52,18,6.5,227,3
2006-05-26 00:53:52,19,1.6,330,3
2006-05-26 00:53:52,20,22.4,66,3
2006-05-26 00:53:52,21,4.9,37,3
2006-05-26 00:53:52,22,7.3,42,3
2006-05-26 00:53:52,23,5.1,16,3
2006-05-26 00:53:52,24,6.2,37,3
2006-05-26 00:53:52,25,12.4,9,3
2006-05-26 00:53:52,26,8.2,321,3
2006-05-26 00:53:52,27,9.4,307,3
2006-05-26 00:53:52,28,11.8,289,3
2006-05-26 00:53:52,29,7.7,327,3
2006-05-26 00:53:52,30,27.2,260,3
2006-05-26 00:53:52,31,22.9,265,3
2006-05-26 00:53:52,32,44.8,281,3
2006-05-26 00:53:52,33,70,219,3
2006-05-26 00:53:52,34,17.1,303,3
2006-05-26 00:53:52,35,30.9,286,3
2006-05-26 00:53:52,36,125.5,171,3
2006-05-26 00:53:52,37,86.1,165,3
2006-05-26 00:53:52,38,59.9,229,3
2006-05-26 00:53:52,39,66.5,174,3
2006-05-26 00:53:52,40,23.9,274,3
2006-05-26 00:53:52,41,21.7,170,3
2006-05-26 00:53:52,42,39.5,144,3
2006-05-26 01:53:52,1,3.5,245,3
2006-05-26 01:53:52,2,4,187,3
2006-05-26 01:53:52,3,6.7,167,3
2006-05-26 01:53:52,4,4.3,172,3
2006-05-26 01:53:52,5,3.4,36,3
2006-05-26 01:53:52,6,4.6,70,3
2006-05-26 01:53:52,7,2.9,236,3
2006-05-26 01:53:52,8,3.3,279,3
2006-05-26 01:53:52,9,4.7,281,3
2006-05-26 01:53:52,10,5.5,239,3
2006-05-26 01:53:52,11,3.9,241,3
2006-05-26 01:53:52,12,5.7,306,3
2006-05-26 01:53:52,13,5.5,276,3
2006-05-26 01:53:52,14,8.4,294,3
2006-05-26 01:53:52,15,6.6,277,3
2006-05-26 01:53:52,16,2.1,301,3
2006-05-26 01:53:52,17,1.9,328,3
2006-05-26 01:53:52,18,11.2,351,3
2006-05-26 01:53:52,19,19.3,31,3
2006-05-26 01:53:52,20,16.7,52,3
2006-05-26 01:53:52,21,19.4,26,3
2006-05-26 01:53:52,22,28.1,16,3
2006-05-26 01:53:52,23,26.1,14,3
2006-05-26 01:53:52,24,23.2,15,3
2006-05-26 01:53:52,25,10.1,1,3
2006-05-26 01:53:52,26,20.5,339,3
2006-05-26 01:53:52,27,13,322,3
2006-05-26 01:53:52,28,12.2,349,3
2006-05-26 01:53:52,29,10.4,294,3
2006-05-26 01:53:52,30,1.9,3,3
2006-05-26 01:53:52,31,24.2,290,3
2006-05-26 01:53:52,32,63.9,231,3
2006-05-26 01:53:52,33,47.3,229,3
2006-05-26 01:53:52,34,48.2,282,3
2006-05-26 01:53:52,35,51.3,172,3
2006-05-26 01:53:52,36,71,190,3
2006-05-26 01:53:52,37,20.9,109,3
2006-05-26 01:53:52,38,1.4,324,3
2006-05-26 01:53:52,39,22.6,198,3
2006-05-26 01:53:52,40,29,180,3
2006-05-26 01:53:52,41,18.5,281,3
2006-05-26 01:53:52,42,31.1,298,3
2006-05-26 02:53:52,1,1.7,197,3
2006-05-26 02:53:52,2,6.4,226,3
2006-05-26 02:53:52,3,3.5,265,3
2006-05-26 02:53:52,4,1.4,214,3
2006-05-26 02:53:52,5,0.6,211,3
2006-05-26 02:53:52,6,1.7,190,3
2006-05-26 02:53:52,7,1.1,275,3
2006-05-26 02:53:52,8,3.1,189,3
2006-05-26 02:53:52,9,1.2,256,3
2006-05-26 02:53:52,10,7.5,54,3
2006-05-26 02:53:52,11,6.4,37,3
2006-05-26 02:53:52,12,5.9,57,3
2006-05-26 02:53:52,13,9.2,68,3
2006-05-26 02:53:52,14,12.9,44,3
2006-05-26 02:53:52,15,17.2,44,3
2006-05-26 02:53:52,16,23.7,48,3
2006-05-26 02:53:52,17,43.5,36,3
2006-05-26 02:53:52,18,80.1,41,3
2006-05-26 02:53:52,19,81.5,35,3
2006-05-26 02:53:52,20,85.8,46,3
2006-05-26 02:53:52,21,75.3,45,3
2006-05-26 02:53:52,22,70.4,46,3
2006-05-26 02:53:52,23,74.4,49,3
2006-05-26 02:53:52,24,65.8,51,3
2006-05-26 02:53:52,25,60.4,50,3
2006-05-26 02:53:52,26,62.5,49,3
2006-05-26 02:53:52,27,55.6,49,3
2006-05-26 02:53:52,28,52.8,46,3
2006-05-26 02:53:52,29,42.4,54,3
2006-05-26 02:53:52,30,36.6,42,3
2006-05-26 02:53:52,31,32.9,91,3
2006-05-26 02:53:52,32,23.9,133,3
2006-05-26 02:53:52,33,28.4,30,3
2006-05-26 02:53:52,34,28.4,58,3
2006-05-26 02:53:52,35,44.8,49,3
2006-05-26 02:53:52,36,25.8,42,3
2006-05-26 02:53:52,37,38.6,67,3
2006-05-26 02:53:52,38,46.2,34,3
2006-05-26 02:53:52,39,48.9,39,3
2006-05-26 02:53:52,40,35.7,45,3
2006-05-26 02:53:52,41,30.2,50,3
2006-05-26 02:53:52,42,22,86,3
2006-05-26 03:53:52,1,6.8,335,3
2006-05-26 03:53:52,2,7.2,298,3
2006-05-26 03:53:52,3,7.3,341,3
2006-05-26 03:53:52,4,11.2,306,3
2006-05-26 03:53:52,5,9.3,333,3
2006-05-26 03:53:52,6,9.3,359,3
2006-05-26 03:53:52,7,7.8,2,3
2006-05-26 03:53:52,8,8.9,25,3
2006-05-26 03:53:52,9,13.1,40,3
2006-05-26 03:53:52,10,6.2,8,3
2006-05-26 03:53:52,11,5.5,9,3
2006-05-26 03:53:52,12,5.5,20,3
2006-05-26 03:53:52,13,3.3,21,3
2006-05-26 03:53:52,14,10.1,19,3
2006-05-26 03:53:52,15,7.3,22,3
2006-05-26 03:53:52,16,22.7,40,3
2006-05-26 03:53:52,17,47.1,26,3
2006-05-26 03:53:52,18,47.4,31,3
2006-05-26 03:53:52,19,48.5,30,3
2006-05-26 03:53:52,20,30.1,31,3
2006-05-26 03:53:52,21,25.7,29,3
2006-05-26 03:53:52,22,20.9,25,3
2006-05-26 03:53:52,23,36.3,15,3
2006-05-26 03:53:52,24,9.3,347,3
2006-05-26 03:53:52,25,12.2,285,3
2006-05-26 03:53:52,26,17.9,260,3
2006-05-26 03:53:52,27,20.2,290,3
2006-05-26 03:53:52,28,6,322,3
2006-05-26 03:53:52,29,18,285,3
2006-05-26 03:53:52,30,25.6,290,3
2006-05-26 03:53:52,31,21,271,3
2006-05-26 03:53:52,32,17.5,51,3
2006-05-26 03:53:52,33,20.1,327,3
2006-05-26 03:53:52,34,17.1,347,3
2006-05-26 03:53:52,35,16.7,114,3
2006-05-26 03:53:52,36,0.9,174,3
2006-05-26 03:53:52,37,19.9,332,3
2006-05-26 03:53:52,38,15.5,329,3
2006-05-26 03:53:52,39,9.9,1,3
2006-05-26 03:53:52,40,4.6,129,3
2006-05-26 03:53:52,41,11.7,234,3
2006-05-26 03:53:52,42,34.4,206,3
2006-05-26 15:53:54,1,4,252,3
2006-05-26 15:53:54,2,9.1,254,3
2006-05-26 15:53:54,3,5.8,289,3
2006-05-26 15:53:54,4,1,209,3
2006-05-26 15:53:54,5,0.5,68,3
2006-05-26 15:53:54,6,7.4,115,3
2006-05-26 15:53:54,7,10.6,132,3
2006-05-26 15:53:54,8,11.3,139,3
2006-05-26 15:53:54,9,15.3,147,3
2006-05-26 15:53:54,10,14.3,139,3
2006-05-26 15:53:54,11,12.2,142,3
2006-05-26 15:53:54,12,15.7,153,3
2006-05-26 15:53:54,13,17.4,145,3
2006-05-26 15:53:54,14,13.5,149,3
2006-05-26 15:53:54,15,15.4,128,3
2006-05-26 15:53:54,16,23.5,83,3
2006-05-26 15:53:54,17,26.6,87,3
2006-05-26 15:53:54,18,9.5,158,3
2006-05-26 15:53:54,19,21.3,148,3
2006-05-26 15:53:54,20,26.6,140,3
2006-05-26 15:53:54,21,27,187,3
2006-05-26 15:53:54,22,27,183,3
2006-05-26 15:53:54,23,27.7,178,3
2006-05-26 15:53:54,24,31.1,210,3
2006-05-26 15:53:54,25,23.1,178,3
2006-05-26 15:53:54,26,31.3,202,3
2006-05-26 15:53:54,27,34.6,188,3
2006-05-26 15:53:54,28,35.2,206,3
2006-05-26 15:53:54,29,1.8,13,3
2006-05-26 15:53:54,30,40.7,53,3
2006-05-26 15:53:54,31,13.1,296,3
2006-05-26 15:53:54,32,30.1,122,3
2006-05-26 15:53:54,33,12.6,113,3
2006-05-26 15:53:54,34,8.5,237,3
2006-05-26 15:53:54,35,15.6,196,3
2006-05-26 15:53:54,36,27.1,212,3
2006-05-26 15:53:54,37,22.5,206,3
2006-05-26 15:53:54,38,55.8,202,3
2006-05-26 15:53:54,39,50,206,3
2006-05-26 15:53:54,40,62.4,203,3
2006-05-26 15:53:54,41,71.1,202,3
2006-05-26 15:53:54,42,90.1,213,3
2006-05-26 18:50:26,1,8.2,273,3
2006-05-26 18:50:26,2,9.1,210,3
2006-05-26 18:50:26,3,3.4,203,3
2006-05-26 18:50:26,4,6.2,183,3
2006-05-26 18:50:26,5,3.5,167,3
2006-05-26 18:50:26,6,4.2,155,3
2006-05-26 18:50:26,7,2.9,149,3
2006-05-26 18:50:26,8,3.1,173,3
2006-05-26 18:50:26,9,1.3,176,3
2006-05-26 18:50:26,10,2.2,324,3
2006-05-26 18:50:26,11,2.7,270,3
2006-05-26 18:50:26,12,4.1,304,3
2006-05-26 18:50:26,13,5.4,261,3
2006-05-26 18:50:26,14,6.8,343,3
2006-05-26 18:50:26,15,8.5,24,3
2006-05-26 18:50:26,16,16.6,15,3
2006-05-26 18:50:26,17,29,33,3
2006-05-26 18:50:26,18,28,12,3
2006-05-26 18:50:26,19,11,283,3
2006-05-26 18:50:26,20,19,343,3
2006-05-26 18:50:26,21,15.3,348,3
2006-05-26 18:50:26,22,26,315,3
2006-05-26 18:50:26,23,28.6,310,3
2006-05-26 18:50:26,24,34.6,282,3
2006-05-26 18:50:26,25,15.4,285,3
2006-05-26 18:50:26,26,38,260,3
2006-05-26 18:50:26,27,44.3,271,3
2006-05-26 18:50:26,28,36.8,260,3
2006-05-26 18:50:26,29,19.6,253,3
2006-05-26 18:50:26,30,12.5,198,3
2006-05-26 18:50:26,31,22.3,247,3
2006-05-26 18:50:26,32,7.3,143,3
2006-05-26 18:50:26,33,19.9,262,3
2006-05-26 18:50:26,34,14.7,195,3
2006-05-26 18:50:26,35,26.5,225,3
2006-05-26 18:50:26,36,10.4,298,3
2006-05-26 18:50:26,37,20.4,249,3
2006-05-26 18:50:26,38,27.2,251,3
2006-05-26 18:50:26,39,31.6,234,3
2006-05-26 18:50:26,40,34.8,229,3
2006-05-26 18:50:26,41,41.2,239,3
2006-05-26 18:50:26,42,18.6,173,3
2006-05-26 19:50:17,1,7.5,188,3
2006-05-26 19:50:17,2,6.1,189,3
2006-05-26 19:50:17,3,5.1,195,3
2006-05-26 19:50:17,4,4.7,173,3
2006-05-26 19:50:17,5,6.2,165,3
2006-05-26 19:50:17,6,2.4,165,3
2006-05-26 19:50:17,7,9,133,3
2006-05-26 19:50:17,8,5.9,145,3
2006-05-26 19:50:17,9,4.6,162,3
2006-05-26 19:50:17,10,7.7,120,3
2006-05-26 19:50:17,11,6.8,125,3
2006-05-26 19:50:17,12,11.9,156,3
2006-05-26 19:50:17,13,11,127,3
2006-05-26 19:50:17,14,9.9,130,3
2006-05-26 19:50:17,15,13.6,93,3
2006-05-26 19:50:17,16,13.3,77,3
2006-05-26 19:50:17,17,33.5,72,3
2006-05-26 19:50:17,18,18.1,84,3
2006-05-26 19:50:17,19,38.5,41,3
2006-05-26 19:50:17,20,23.9,63,3
2006-05-26 19:50:17,21,16.7,57,3
2006-05-26 19:50:17,22,22.9,10,3
2006-05-26 19:50:17,23,17.1,11,3
2006-05-26 19:50:17,24,9.8,2,3
2006-05-26 19:50:17,25,18.2,357,3
2006-05-26 19:50:17,26,13.1,18,3
2006-05-26 19:50:17,27,3.1,101,3
2006-05-26 19:50:17,28,3,153,3
2006-05-26 19:50:17,29,24.1,270,3
2006-05-26 19:50:17,30,14.8,206,3
2006-05-26 19:50:17,31,10.4,207,3
2006-05-26 19:50:17,32,29.5,150,3
2006-05-26 19:50:17,33,14,186,3
2006-05-26 19:50:17,34,7.7,61,3
2006-05-26 19:50:17,35,8.2,98,3
2006-05-26 19:50:17,36,20,102,3
2006-05-26 19:50:17,37,24.1,135,3
2006-05-26 19:50:17,38,28.6,79,3
2006-05-26 19:50:17,39,19.8,108,3
2006-05-26 19:50:17,40,19,126,3
2006-05-26 19:50:17,41,6.5,174,3
2006-05-26 19:50:17,42,29.7,121,3
2006-05-26 20:50:08,1,4.1,186,3
2006-05-26 20:50:08,2,3.5,207,3
2006-05-26 20:50:08,3,3.2,184,3
2006-05-26 20:50:08,4,1.9,174,3
2006-05-26 20:50:08,5,3.8,215,3
2006-05-26 20:50:08,6,4.5,217,3
2006-05-26 20:50:08,7,0.4,,3
2006-05-26 20:50:08,8,4.5,233,3
2006-05-26 20:50:08,9,5.3,259,3
2006-05-26 20:50:08,10,6.1,177,3
2006-05-26 20:50:08,11,3.4,240,3
2006-05-26 20:50:08,12,6.9,237,3
2006-05-26 20:50:08,13,8.7,211,3
2006-05-26 20:50:08,14,8.7,234,3
2006-05-26 20:50:08,15,9.9,247,3
2006-05-26 20:50:08,16,11.5,239,3
2006-05-26 20:50:08,17,5.9,289,3
2006-05-26 20:50:08,18,19.3,283,3
2006-05-26 20:50:08,19,10.9,47,3
2006-05-26 20:50:08,20,10,296,3
2006-05-26 20:50:08,21,15.2,300,3
2006-05-26 20:50:08,22,10.4,280,3
2006-05-26 20:50:08,23,7.8,321,3
2006-05-26 20:50:08,24,10,294,3
2006-05-26 20:50:08,25,6,299,3
2006-05-26 20:50:08,26,14,242,3
2006-05-26 20:50:08,27,4.9,303,3
2006-05-26 20:50:08,28,31.8,247,3
2006-05-26 20:50:08,29,13.3,190,3
2006-05-26 20:50:08,30,32.3,216,3
2006-05-26 20:50:08,31,19.1,260,3
2006-05-26 20:50:08,32,51.4,243,3
2006-05-26 20:50:08,33,24.5,236,3
2006-05-26 20:50:08,34,14.1,213,3
2006-05-26 20:50:08,35,18.9,242,3
2006-05-26 20:50:08,36,15.5,207,3
2006-05-26 20:50:08,37,14.7,190,3
2006-05-26 20:50:08,38,16.9,278,3
2006-05-26 20:50:08,39,20.1,206,3
2006-05-26 20:50:08,40,24.8,224,3
2006-05-26 20:50:08,41,35.8,258,3
2006-05-26 20:50:08,42,45.9,270,3
2006-05-31 15:48:55,1,6.2,117,3
2006-05-31 15:48:55,2,5.6,129,3
2006-05-31 15:48:55,3,1.9,115,3
2006-05-31 15:48:55,4,2.9,80,3
2006-05-31 15:48:55,5,2.8,108,3
2006-05-31 15:48:55,6,5.1,62,3
2006-05-31 15:48:55,7,2.7,100,3
2006-05-31 15:48:55,8,1.5,160,3
2006-05-31 15:48:55,9,0.8,45,3
2006-05-31 15:48:55,10,5,14,3
2006-05-31 15:48:55,11,5.1,353,3
2006-05-31 15:48:55,12,3.5,27,3
2006-05-31 15:48:55,13,6.2,25,3
2006-05-31 15:48:55,14,10,346,3
2006-05-31 15:48:55,15,9,345,3
2006-05-31 15:48:55,16,8.4,345,3
2006-05-31 15:48:55,17,8.4,342,3
2006-05-31 15:48:55,18,18.1,327,3
2006-05-31 15:48:55,19,32.5,342,3
2006-05-31 15:48:55,20,37.9,1,3
2006-05-31 15:48:55,21,25.6,14,3
2006-05-31 15:48:55,22,17.7,6,3
2006-05-31 15:48:55,23,15.7,18,3
2006-05-31 15:48:55,24,10.3,38,3
2006-05-31 15:48:55,25,8.8,87,3
2006-05-31 15:48:55,26,10.5,29,3
2006-05-31 15:48:55,27,8.4,69,3
2006-05-31 15:48:55,28,1.6,22,3
2006-05-31 15:48:55,29,17.3,87,3
2006-05-31 15:48:55,30,30.2,56,3
2006-05-31 15:48:55,31,9.5,68,3
2006-05-31 15:48:55,32,12.9,337,3
2006-05-31 15:48:55,33,54.9,102,3
2006-05-31 15:48:55,34,66.3,52,3
2006-05-31 15:48:55,35,-3.2768e+06,-32768,1
2006-05-31 15:48:55,36,-3.2768e+06,-32768,1
2006-05-31 15:48:55,37,15,98,3
2006-05-31 15:48:55,38,3.4,156,3
2006-05-31 15:48:55,39,33.1,326,3
2006-05-31 15:48:55,40,30.9,336,3
2006-05-31 15:48:55,41,45.7,352,3
2006-05-31 15:48:55,42,28.3,6,3
2006-05-31 16:48:55,1,8.6,132,3
2006-05-31 16:48:55,2,7.1,124,3
2006-05-31 16:48:55,3,5.6,157,3
2006-05-31 16:48:55,4,4.8,150,3
2006-05-31 16:48:55,5,6.8,156,3
2006-05-31 16:48:55,6,3.7,166,3
2006-05-31 16:48:55,7,4.6,157,3
2006-05-31 16:48:55,8,6.4,147,3
2006-05-31 16:48:55,9,4.3,130,3
2006-05-31 16:48:55,10,4.4,76,3
2006-05-31 16:48:55,11,1.5,8,3
2006-05-31 16:48:55,12,3.8,115,3
2006-05-31 16:48:55,13,2.9,290,3
2006-05-31 16:48:55,14,3.7,270,3
2006-05-31 16:48:55,15,4.1,340,3
2006-05-31 16:48:55,16,8.1,337,3
2006-05-31 16:48:55,17,5.9,305,3
2006-05-31 16:48:55,18,18.4,325,3
2006-05-31 16:48:55,19,40.9,318,3
2006-05-31 16:48:55,20,24.9,286,3
2006-05-31 16:48:55,21,25.7,314,3
2006-05-31 16:48:55,22,17.3,309,3
2006-05-31 16:48:55,23,28,285,3
2006-05-31 16:48:55,24,20,299,3
2006-05-31 16:48:55,25,17,289,3
2006-05-31 16:48:55,26,9.9,288,3
2006-05-31 16:48:55,27,17.3,280,3
2006-05-31 16:48:55,28,18,259,3
2006-05-31 16:48:55,29,17.9,281,3
2006-05-31 16:48:55,30,27.2,226,3
2006-05-31 16:48:55,31,63.7,261,3
2006-05-31 16:48:55,32,123.7,288,3
2006-05-31 16:48:55,33,37.1,229,3
2006-05-31 16:48:55,34,89.8,295,3
2006-05-31 16:48:55,35,168.1,304,3
2006-05-31 16:48:55,36,90.7,291,3
2006-05-31 16:48:55,37,15.3,291,3
2006-05-31 16:48:55,38,33.8,320,3
2006-05-31 16:48:55,39,40.8,293,3
2006-05-31 16:48:55,40,53.4,314,3
2006-05-31 16:48:55,41,42.8,301,3
2006-05-31 16:48:55,42,19,279,3
2006-05-31 17:48:55,1,4.5,162,3
2006-05-31 17:48:55,2,4.1,208,3
2006-05-31 17:48:55,3,4.2,155,3
2006-05-31 17:48:55,4,4,103,3
2006-05-31 17:48:55,5,3.8,130,3
2006-05-31 17:48:55,6,3.8,177,3
2006-05-31 17:48:55,7,2.5,189,3
2006-05-31 17:48:55,8,4.3,124,3
2006-05-31 17:48:55,9,3.8,53,3
2006-05-31 17:48:55,10,2.8,69,3
2006-05-31 17:48:55,11,3.4,34,3
2006-05-31 17:48:55,12,4.4,346,3
2006-05-31 17:48:55,13,1.2,55,3
2006-05-31 17:48:55,14,0.7,196,3
2006-05-31 17:48:55,15,2.5,339,3
2006-05-31 17:48:55,16,4.1,331,3
2006-05-31 17:48:55,17,15.1,321,3
2006-05-31 17:48:55,18,30.3,320,3
2006-05-31 17:48:55,19,42.7,330,3
2006-05-31 17:48:55,20,43.3,324,3
2006-05-31 17:48:55,21,39,325,3
2006-05-31 17:48:55,22,29.9,326,3
2006-05-31 17:48:55,23,29.3,320,3
2006-05-31 17:48:55,24,29.2,310,3
2006-05-31 17:48:55,25,24,313,3
2006-05-31 17:48:55,26,30.8,313,3
2006-05-31 17:48:55,27,20.9,332,3
2006-05-31 17:48:55,28,32.3,332,3
2006-05-31 17:48:55,29,21.1,317,3
2006-05-31 17:48:55,30,14.5,345,3
2006-05-31 17:48:55,31,21.8,322,3
2006-05-31 17:48:55,32,29.7,302,3
2006-05-31 17:48:55,33,32.9,291,3
2006-05-31 17:48:55,34,55.9,327,3
2006-05-31 17:48:55,35,42.6,337,3
2006-05-31 17:48:55,36,31.2,343,3
2006-05-31 17:48:55,37,19.9,316,3
2006-05-31 17:48:55,38,29.7,298,3
2006-05-31 17:48:55,39,34.7,321,3
2006-05-31 17:48:55,40,36.6,326,3
2006-05-31 17:48:55,41,24,304,3
2006-05-31 17:48:55,42,22.7,270,3
2006-05-31 18:48:55,1,5.6,157,3
2006-05-31 18:48:55,2,6.6,179,3
2006-05-31 18:48:55,3,4.6,173,3
2006-05-31 18:48:55,4,5.3,155,3
2006-05-31 18:48:55,5,5.5,160,3
2006-05-31 18:48:55,6,3.3,147,3
2006-05-31 18:48:55,7,2.4,126,3
2006-05-31 18:48:55,8,1,197,3
2006-05-31 18:48:55,9,2,,3
2006-05-31 18:48:55,10,2.9,245,3
