%
% Platform OCP1
% Location 34 28.580 deg N  77 16.783 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
%
% Depth  0 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin,velocity,direction,quality
2011-01-01 02:04:53,12,1.7,310,3
2011-01-01 02:04:53,13,1.4,205,3
2011-01-01 02:04:53,14,2.9,280,3
2011-01-01 02:04:53,15,9.8,305,3
2011-01-01 02:04:53,16,3.6,298,3
2011-01-01 02:04:53,17,8.4,211,3
2011-01-01 02:04:53,18,9,274,3
2011-01-01 02:04:53,19,4,257,3
2011-01-01 02:04:53,20,6.4,212,3
2011-01-01 02:04:53,21,6,159,3
2011-01-01 02:04:53,22,7.1,121,3
2011-01-01 02:04:53,23,9.2,143,3
2011-01-01 02:04:53,24,8.1,152,3
2011-01-01 02:04:53,25,7.2,166,3
2011-01-01 02:04:53,26,10,121,3
2011-01-01 02:04:53,27,9.3,99,3
2011-01-01 02:04:53,28,11.6,135,3
2011-01-01 02:04:53,29,9.4,100,3
2011-01-01 02:04:53,30,6.9,93,3
2011-01-01 02:04:53,31,9.4,106,3
2011-01-01 02:04:53,32,1.5,160,3
2011-01-01 02:04:53,33,7.9,153,3
2011-01-01 02:04:53,34,16.9,67,3
2011-01-01 02:04:53,35,8.3,181,3
2011-01-01 02:04:53,36,7.3,289,3
2011-01-01 02:04:53,37,41.4,85,3
2011-01-01 02:04:53,38,11.6,85,3
2011-01-01 02:04:53,39,7.6,112,3
2011-01-01 02:04:53,40,13.1,143,3
2011-01-01 02:04:53,41,-3.2768e+06,-32768,1
2011-01-01 02:04:53,42,-3.2768e+06,-32768,1
2011-01-01 03:04:53,1,4.9,160,3
2011-01-01 03:04:53,2,4.5,140,3
2011-01-01 03:04:53,3,1,11,3
2011-01-01 03:04:53,4,7.2,172,3
2011-01-01 03:04:53,5,0.9,167,3
2011-01-01 03:04:53,6,2.6,208,3
2011-01-01 03:04:53,7,6.6,234,3
2011-01-01 03:04:53,8,5,262,3
2011-01-01 03:04:53,9,4.9,315,3
2011-01-01 03:04:53,10,3.7,299,3
2011-01-01 03:04:53,11,9.3,335,3
2011-01-01 03:04:53,12,7.9,3,3
2011-01-01 03:04:53,13,8.2,303,3
2011-01-01 03:04:53,14,8.1,275,3
2011-01-01 03:04:53,15,2.4,353,3
2011-01-01 03:04:53,16,2.7,306,3
2011-01-01 03:04:53,17,7.4,286,3
2011-01-01 03:04:53,18,2.7,329,3
2011-01-01 03:04:53,19,3.1,264,3
2011-01-01 03:04:53,20,8.3,327,3
2011-01-01 03:04:53,21,1.4,306,3
2011-01-01 03:04:53,22,3.5,323,3
2011-01-01 03:04:53,23,2.9,35,3
2011-01-01 03:04:53,24,1.1,308,3
2011-01-01 03:04:53,25,4.2,188,3
2011-01-01 03:04:53,26,7.3,199,3
2011-01-01 03:04:53,27,8.6,191,3
2011-01-01 03:04:53,28,1.1,146,3
2011-01-01 03:04:53,29,4.4,131,3
2011-01-01 03:04:53,30,5.9,153,3
2011-01-01 03:04:53,31,9.2,274,3
2011-01-01 03:04:53,32,4.7,182,3
2011-01-01 03:04:53,33,11.4,287,3
2011-01-01 03:04:53,34,12.8,229,3
2011-01-01 03:04:53,35,13.3,232,3
2011-01-01 03:04:53,36,21.9,118,3
2011-01-01 03:04:53,37,18.7,305,3
2011-01-01 03:04:53,38,7.5,233,3
2011-01-01 03:04:53,39,4.5,24,3
2011-01-01 03:04:53,40,88.6,192,3
2011-01-01 03:04:53,41,-3.2768e+06,-32768,1
2011-01-01 03:04:53,42,-3.2768e+06,-32768,1
2011-01-01 04:04:53,1,3,217,3
2011-01-01 04:04:53,2,3.3,160,3
2011-01-01 04:04:53,3,1.9,87,3
2011-01-01 04:04:53,4,2.3,236,3
2011-01-01 04:04:53,5,0.8,76,3
2011-01-01 04:04:53,6,6.5,343,3
2011-01-01 04:04:53,7,2.8,264,3
2011-01-01 04:04:53,8,4.4,313,3
2011-01-01 04:04:53,9,6.1,275,3
2011-01-01 04:04:53,10,7.4,300,3
2011-01-01 04:04:53,11,6.2,309,3
2011-01-01 04:04:53,12,6,4,3
2011-01-01 04:04:53,13,6.1,297,3
2011-01-01 04:04:53,14,8.1,300,3
2011-01-01 04:04:53,15,17.5,313,3
2011-01-01 04:04:53,16,2.5,317,3
2011-01-01 04:04:53,17,15.4,269,3
2011-01-01 04:04:53,18,13.3,280,3
2011-01-01 04:04:53,19,14.1,287,3
2011-01-01 04:04:53,20,14,274,3
2011-01-01 04:04:53,21,10.9,301,3
2011-01-01 04:04:53,22,10.1,276,3
2011-01-01 04:04:53,23,8.8,293,3
2011-01-01 04:04:53,24,9.4,311,3
2011-01-01 04:04:53,25,8.9,262,3
2011-01-01 04:04:53,26,6.9,283,3
2011-01-01 04:04:53,27,9.2,287,3
2011-01-01 04:04:53,28,8.7,294,3
2011-01-01 04:04:53,29,1.9,,3
2011-01-01 04:04:53,30,9.1,283,3
2011-01-01 04:04:53,31,6.4,256,3
2011-01-01 04:04:53,32,8.2,264,3
2011-01-01 04:04:53,33,13.8,301,3
2011-01-01 04:04:53,34,32,358,3
2011-01-01 04:04:53,35,22.1,359,3
2011-01-01 04:04:53,36,11.6,323,3
2011-01-01 04:04:53,37,15.3,309,3
2011-01-01 04:04:53,38,6.9,221,3
2011-01-01 04:04:53,39,2.5,272,3
2011-01-01 04:04:53,40,3.3,237,3
2011-01-01 04:04:53,41,-3.2768e+06,-32768,1
2011-01-01 04:04:53,42,-3.2768e+06,-32768,1
2011-01-01 05:04:53,1,1.3,261,3
2011-01-01 05:04:53,2,3.3,333,3
2011-01-01 05:04:53,3,1.3,,3
2011-01-01 05:04:53,4,4.1,221,3
2011-01-01 05:04:53,5,4.1,329,3
2011-01-01 05:04:53,6,8,321,3
2011-01-01 05:04:53,7,9.4,305,3
2011-01-01 05:04:53,8,4.4,284,3
2011-01-01 05:04:53,9,5.8,299,3
2011-01-01 05:04:53,10,6.4,278,3
2011-01-01 05:04:53,11,4.8,312,3
2011-01-01 05:04:53,12,10.8,318,3
2011-01-01 05:04:53,13,11.3,281,3
2011-01-01 05:04:53,14,14.6,275,3
2011-01-01 05:04:53,15,14,278,3
2011-01-01 05:04:53,16,3,296,3
2011-01-01 05:04:53,17,6.2,303,3
2011-01-01 05:04:53,18,19,253,3
2011-01-01 05:04:53,19,25,263,3
2011-01-01 05:04:53,20,25.3,270,3
2011-01-01 05:04:53,21,12,255,3
2011-01-01 05:04:53,22,10,232,3
2011-01-01 05:04:53,23,5.3,282,3
2011-01-01 05:04:53,24,5.4,284,3
2011-01-01 05:04:53,25,8.8,261,3
2011-01-01 05:04:53,26,4.3,334,3
2011-01-01 05:04:53,27,9.4,275,3
2011-01-01 05:04:53,28,12.1,281,3
2011-01-01 05:04:53,29,12,296,3
2011-01-01 05:04:53,30,8.1,304,3
2011-01-01 05:04:53,31,10.3,243,3
2011-01-01 05:04:53,32,5.9,217,3
2011-01-01 05:04:53,33,10.8,124,3
2011-01-01 05:04:53,34,2.6,268,3
2011-01-01 05:04:53,35,5.8,163,3
2011-01-01 05:04:53,36,14,221,3
2011-01-01 05:04:53,37,2.9,282,3
2011-01-01 05:04:53,38,-3.2768e+06,-32768,1
2011-01-01 05:04:53,39,9.2,194,3
2011-01-01 05:04:53,40,1.6,346,3
2011-01-01 05:04:53,41,7.4,201,3
2011-01-01 05:04:53,42,-3.2768e+06,-32768,1
2011-01-01 06:04:53,1,8.5,339,3
2011-01-01 06:04:53,2,2.8,247,3
2011-01-01 06:04:53,3,2.5,227,3
2011-01-01 06:04:53,4,4.3,292,3
2011-01-01 06:04:53,5,2.5,241,3
2011-01-01 06:04:53,6,5.1,292,3
2011-01-01 06:04:53,7,4.7,325,3
2011-01-01 06:04:53,8,6.3,292,3
2011-01-01 06:04:53,9,13.7,291,3
2011-01-01 06:04:53,10,8.5,294,3
2011-01-01 06:04:53,11,3.2,272,3
2011-01-01 06:04:53,12,6.2,298,3
2011-01-01 06:04:53,13,5.3,291,3
2011-01-01 06:04:53,14,6.4,290,3
2011-01-01 06:04:53,15,12.4,257,3
2011-01-01 06:04:53,16,16,266,3
2011-01-01 06:04:53,17,10,264,3
2011-01-01 06:04:53,18,2.1,273,3
2011-01-01 06:04:53,19,19.6,271,3
2011-01-01 06:04:53,20,17.3,261,3
2011-01-01 06:04:53,21,18.9,263,3
2011-01-01 06:04:53,22,15.4,239,3
2011-01-01 06:04:53,23,10.5,222,3
2011-01-01 06:04:53,24,8.3,240,3
2011-01-01 06:04:53,25,14.2,268,3
2011-01-01 06:04:53,26,3.7,236,3
2011-01-01 06:04:53,27,1.9,258,3
2011-01-01 06:04:53,28,12.5,199,3
2011-01-01 06:04:53,29,7.5,176,3
2011-01-01 06:04:53,30,30,232,3
2011-01-01 06:04:53,31,-3.2768e+06,-32768,1
2011-01-01 06:04:53,32,-3.2768e+06,-32768,1
2011-01-01 06:04:53,33,-3.2768e+06,-32768,1
2011-01-01 06:04:53,34,-3.2768e+06,-32768,1
2011-01-01 06:04:53,35,-3.2768e+06,-32768,1
2011-01-01 06:04:53,36,-3.2768e+06,-32768,1
2011-01-01 06:04:53,37,-3.2768e+06,-32768,1
2011-01-01 06:04:53,38,16.2,60,3
2011-01-01 06:04:53,39,17.4,293,3
2011-01-01 06:04:53,40,10.6,199,3
2011-01-01 06:04:53,41,17.6,48,3
2011-01-01 06:04:53,42,28.2,82,3
2011-01-01 07:04:53,1,3.7,311,3
2011-01-01 07:04:53,2,3.7,311,3
2011-01-01 07:04:53,3,2.5,337,3
2011-01-01 07:04:53,4,5.2,71,3
2011-01-01 07:04:53,5,3.3,2,3
2011-01-01 07:04:53,6,5.2,358,3
2011-01-01 07:04:53,7,6.5,335,3
2011-01-01 07:04:53,8,1.8,341,3
2011-01-01 07:04:53,9,5.1,283,3
2011-01-01 07:04:53,10,3.3,327,3
2011-01-01 07:04:53,11,11.9,284,3
2011-01-01 07:04:53,12,9.7,281,3
2011-01-01 07:04:53,13,4.9,298,3
2011-01-01 07:04:53,14,7.5,309,3
2011-01-01 07:04:53,15,10.5,269,3
2011-01-01 07:04:53,16,10.8,260,3
2011-01-01 07:04:53,17,13,268,3
2011-01-01 07:04:53,18,20.2,292,3
2011-01-01 07:04:53,19,20.8,278,3
2011-01-01 07:04:53,20,50.7,266,3
2011-01-01 07:04:53,21,32.6,277,3
2011-01-01 07:04:53,22,20,293,3
2011-01-01 07:04:53,23,22,290,3
2011-01-01 07:04:53,24,13.3,308,3
2011-01-01 07:04:53,25,18.9,11,3
2011-01-01 07:04:53,26,55.2,272,3
2011-01-01 07:04:53,27,-3.2768e+06,-32768,1
2011-01-01 07:04:53,28,-3.2768e+06,-32768,1
2011-01-01 07:04:53,29,-3.2768e+06,-32768,1
2011-01-01 07:04:53,30,-3.2768e+06,-32768,1
2011-01-01 07:04:53,31,-3.2768e+06,-32768,1
2011-01-01 07:04:53,32,-3.2768e+06,-32768,1
2011-01-01 07:04:53,33,-3.2768e+06,-32768,1
2011-01-01 07:04:53,34,-3.2768e+06,-32768,1
2011-01-01 07:04:53,35,-3.2768e+06,-32768,1
2011-01-01 07:04:53,36,-3.2768e+06,-32768,1
2011-01-01 07:04:53,37,-3.2768e+06,-32768,1
2011-01-01 07:04:53,38,-3.2768e+06,-32768,1
2011-01-01 07:04:53,39,-3.2768e+06,-32768,1
2011-01-01 07:04:53,40,-3.2768e+06,-32768,1
2011-01-01 07:04:53,41,40.7,297,3
2011-01-01 07:04:53,42,24.7,286,3
2011-01-01 08:04:53,1,6.1,96,3
2011-01-01 08:04:53,2,5.1,330,3
2011-01-01 08:04:53,3,7,66,3
2011-01-01 08:04:53,4,4.4,79,3
2011-01-01 08:04:53,5,3.3,88,3
2011-01-01 08:04:53,6,5.1,127,3
2011-01-01 08:04:53,7,5.6,145,3
2011-01-01 08:04:53,8,8.3,90,3
2011-01-01 08:04:53,9,4.6,66,3
2011-01-01 08:04:53,10,6.4,50,3
2011-01-01 08:04:53,11,1.3,257,3
2011-01-01 08:04:53,12,1.1,225,3
2011-01-01 08:04:53,13,4.4,261,3
2011-01-01 08:04:53,14,4.5,325,3
2011-01-01 08:04:53,15,7.2,282,3
2011-01-01 08:04:53,16,6.1,255,3
2011-01-01 08:04:53,17,3.9,257,3
2011-01-01 08:04:53,18,10.3,264,3
2011-01-01 08:04:53,19,2.6,307,3
2011-01-01 08:04:53,20,3.9,143,3
2011-01-01 08:04:53,21,13.7,260,3
2011-01-01 08:04:53,22,14,270,3
2011-01-01 08:04:53,23,6.7,279,3
2011-01-01 08:04:53,24,10.9,239,3
2011-01-01 08:04:53,25,2.9,252,3
2011-01-01 08:04:53,26,8.2,104,3
2011-01-01 08:04:53,27,5.7,121,3
2011-01-01 08:04:53,28,2.7,51,3
2011-01-01 08:04:53,29,3.1,237,3
2011-01-01 08:04:53,30,2.7,24,3
2011-01-01 08:04:53,31,4.1,219,3
2011-01-01 08:04:53,32,8.9,129,3
2011-01-01 08:04:53,33,21.4,37,3
2011-01-01 08:04:53,34,6.2,154,3
2011-01-01 08:04:53,35,38.9,92,3
2011-01-01 08:04:53,36,18,93,3
2011-01-01 08:04:53,37,4.9,145,3
2011-01-01 08:04:53,38,14.4,269,3
2011-01-01 08:04:53,39,31.3,109,3
2011-01-01 08:04:53,40,31.8,129,3
2011-01-01 08:04:53,41,21.3,323,3
2011-01-01 08:04:53,42,12.2,329,3
2011-01-01 09:04:53,1,10.6,71,3
2011-01-01 09:04:53,2,10.3,112,3
2011-01-01 09:04:53,3,9.4,89,3
2011-01-01 09:04:53,4,11.1,98,3
2011-01-01 09:04:53,5,14.5,100,3
2011-01-01 09:04:53,6,10,96,3
2011-01-01 09:04:53,7,7,66,3
2011-01-01 09:04:53,8,9,75,3
2011-01-01 09:04:53,9,11.6,86,3
2011-01-01 09:04:53,10,7.8,116,3
2011-01-01 09:04:53,11,6.6,54,3
2011-01-01 09:04:53,12,9.1,49,3
2011-01-01 09:04:53,13,4.9,78,3
2011-01-01 09:04:53,14,2.6,122,3
2011-01-01 09:04:53,15,2.5,40,3
2011-01-01 09:04:53,16,2.4,240,3
2011-01-01 09:04:53,17,4.2,267,3
2011-01-01 09:04:53,18,5.2,230,3
2011-01-01 09:04:53,19,9.2,240,3
2011-01-01 09:04:53,20,13.1,280,3
2011-01-01 09:04:53,21,38.9,271,3
2011-01-01 09:04:53,22,37.7,277,3
2011-01-01 09:04:53,23,16.8,266,3
2011-01-01 09:04:53,24,19.3,288,3
2011-01-01 09:04:53,25,18.6,291,3
2011-01-01 09:04:53,26,15.4,254,3
2011-01-01 09:04:53,27,20.6,98,3
2011-01-01 09:04:53,28,34.2,285,3
2011-01-01 09:04:53,29,131.4,287,3
2011-01-01 09:04:53,30,49.6,303,3
2011-01-01 09:04:53,31,-3.2768e+06,-32768,1
2011-01-01 09:04:53,32,-3.2768e+06,-32768,1
2011-01-01 09:04:53,33,-3.2768e+06,-32768,1
2011-01-01 09:04:53,34,-3.2768e+06,-32768,1
2011-01-01 09:04:53,35,-3.2768e+06,-32768,1
2011-01-01 09:04:53,36,-3.2768e+06,-32768,1
2011-01-01 09:04:53,37,-3.2768e+06,-32768,1
2011-01-01 09:04:53,38,-3.2768e+06,-32768,1
2011-01-01 09:04:53,39,-3.2768e+06,-32768,1
2011-01-01 09:04:53,40,-3.2768e+06,-32768,1
2011-01-01 09:04:53,41,-3.2768e+06,-32768,1
2011-01-01 09:04:53,42,-3.2768e+06,-32768,1
2011-01-01 10:04:53,1,14.4,118,3
2011-01-01 10:04:53,2,11.6,98,3
2011-01-01 10:04:53,3,13.2,99,3
2011-01-01 10:04:53,4,14.6,100,3
2011-01-01 10:04:53,5,10.7,105,3
2011-01-01 10:04:53,6,12.4,102,3
2011-01-01 10:04:53,7,9,93,3
2011-01-01 10:04:53,8,14.5,98,3
2011-01-01 10:04:53,9,12.7,111,3
2011-01-01 10:04:53,10,11,110,3
2011-01-01 10:04:53,11,10.8,94,3
2011-01-01 10:04:53,12,5.6,94,3
2011-01-01 10:04:53,13,9.3,52,3
2011-01-01 10:04:53,14,7.4,97,3
2011-01-01 10:04:53,15,3.1,135,3
2011-01-01 10:04:53,16,3.3,201,3
2011-01-01 10:04:53,17,6.3,205,3
2011-01-01 10:04:53,18,4.6,284,3
2011-01-01 10:04:53,19,9.7,287,3
2011-01-01 10:04:53,20,11.3,282,3
2011-01-01 10:04:53,21,35.4,266,3
2011-01-01 10:04:53,22,32.4,266,3
2011-01-01 10:04:53,23,19,264,3
2011-01-01 10:04:53,24,15.9,231,3
2011-01-01 10:04:53,25,16.5,216,3
2011-01-01 10:04:53,26,14.3,237,3
2011-01-01 10:04:53,27,29.4,257,3
2011-01-01 10:04:53,28,53.8,328,3
2011-01-01 10:04:53,29,43,261,3
2011-01-01 10:04:53,30,-3.2768e+06,-32768,1
2011-01-01 10:04:53,31,-3.2768e+06,-32768,1
2011-01-01 10:04:53,32,-3.2768e+06,-32768,1
2011-01-01 10:04:53,33,-3.2768e+06,-32768,1
2011-01-01 10:04:53,34,-3.2768e+06,-32768,1
2011-01-01 10:04:53,35,-3.2768e+06,-32768,1
2011-01-01 10:04:53,36,-3.2768e+06,-32768,1
2011-01-01 10:04:53,37,-3.2768e+06,-32768,1
2011-01-01 10:04:53,38,-3.2768e+06,-32768,1
2011-01-01 10:04:53,39,-3.2768e+06,-32768,1
2011-01-01 10:04:53,40,-3.2768e+06,-32768,1
2011-01-01 10:04:53,41,-3.2768e+06,-32768,1
2011-01-01 10:04:53,42,-3.2768e+06,-32768,1
2011-01-01 11:04:53,1,15.4,96,3
2011-01-01 11:04:53,2,13.9,110,3
2011-01-01 11:04:53,3,16.4,110,3
2011-01-01 11:04:53,4,16.5,102,3
2011-01-01 11:04:53,5,13.5,111,3
2011-01-01 11:04:53,6,15.9,105,3
2011-01-01 11:04:53,7,13.1,90,3
2011-01-01 11:04:53,8,12.4,96,3
2011-01-01 11:04:53,9,12.4,86,3
2011-01-01 11:04:53,10,9.6,78,3
2011-01-01 11:04:53,11,11.8,91,3
2011-01-01 11:04:53,12,12.5,85,3
2011-01-01 11:04:53,13,9,88,3
2011-01-01 11:04:53,14,8,81,3
2011-01-01 11:04:53,15,9.3,55,3
2011-01-01 11:04:53,16,2.6,37,3
2011-01-01 11:04:53,17,3.4,278,3
2011-01-01 11:04:53,18,7.6,265,3
2011-01-01 11:04:53,19,8.6,287,3
2011-01-01 11:04:53,20,30.6,278,3
2011-01-01 11:04:53,21,42.1,275,3
2011-01-01 11:04:53,22,28.6,284,3
2011-01-01 11:04:53,23,22.3,287,3
2011-01-01 11:04:53,24,16.2,289,3
2011-01-01 11:04:53,25,16.5,255,3
2011-01-01 11:04:53,26,26,296,3
2011-01-01 11:04:53,27,21.8,181,3
2011-01-01 11:04:53,28,-3.2768e+06,-32768,1
2011-01-01 11:04:53,29,-3.2768e+06,-32768,1
2011-01-01 11:04:53,30,-3.2768e+06,-32768,1
2011-01-01 11:04:53,31,-3.2768e+06,-32768,1
2011-01-01 11:04:53,32,-3.2768e+06,-32768,1
2011-01-01 11:04:53,33,-3.2768e+06,-32768,1
2011-01-01 11:04:53,34,-3.2768e+06,-32768,1
2011-01-01 11:04:53,35,-3.2768e+06,-32768,1
2011-01-01 11:04:53,36,-3.2768e+06,-32768,1
2011-01-01 11:04:53,37,-3.2768e+06,-32768,1
2011-01-01 11:04:53,38,-3.2768e+06,-32768,1
2011-01-01 11:04:53,39,-3.2768e+06,-32768,1
2011-01-01 11:04:53,40,-3.2768e+06,-32768,1
2011-01-01 11:04:53,41,-3.2768e+06,-32768,1
2011-01-01 11:04:53,42,-3.2768e+06,-32768,1
2011-01-01 12:04:53,1,9.8,119,3
2011-01-01 12:04:53,2,10.2,116,3
2011-01-01 12:04:53,3,12.7,109,3
2011-01-01 12:04:53,4,12,112,3
2011-01-01 12:04:53,5,9.9,109,3
2011-01-01 12:04:53,6,11.7,96,3
2011-01-01 12:04:53,7,15.5,88,3
2011-01-01 12:04:53,8,13.3,82,3
2011-01-01 12:04:53,9,9.4,81,3
2011-01-01 12:04:53,10,10.3,89,3
2011-01-01 12:04:53,11,9.9,73,3
2011-01-01 12:04:53,12,9.3,106,3
2011-01-01 12:04:53,13,8.8,102,3
2011-01-01 12:04:53,14,6.4,104,3
2011-01-01 12:04:53,15,0.9,36,3
2011-01-01 12:04:53,16,1.7,144,3
2011-01-01 12:04:53,17,5.2,296,3
2011-01-01 12:04:53,18,6.7,255,3
2011-01-01 12:04:53,19,0.5,259,3
2011-01-01 12:04:53,20,12.7,244,3
2011-01-01 12:04:53,21,19.6,256,3
2011-01-01 12:04:53,22,10.2,259,3
2011-01-01 12:04:53,23,4.1,329,3
2011-01-01 12:04:53,24,1.8,99,3
2011-01-01 12:04:53,25,3.1,155,3
2011-01-01 12:04:53,26,11.8,110,3
2011-01-01 12:04:53,27,20.9,145,3
2011-01-01 12:04:53,28,7.7,64,3
2011-01-01 12:04:53,29,7.5,71,3
2011-01-01 12:04:53,30,11.1,116,3
2011-01-01 12:04:53,31,11.5,107,3
2011-01-01 12:04:53,32,14.5,104,3
2011-01-01 12:04:53,33,23.7,97,3
2011-01-01 12:04:53,34,3.8,81,3
2011-01-01 12:04:53,35,25.6,75,3
2011-01-01 12:04:53,36,13.7,87,3
2011-01-01 12:04:53,37,26.6,99,3
2011-01-01 12:04:53,38,17.1,79,3
2011-01-01 12:04:53,39,3.2,184,3
2011-01-01 12:04:53,40,9.5,68,3
2011-01-01 12:04:53,41,17.9,354,3
2011-01-01 12:04:53,42,23.5,324,3
2011-01-01 13:04:53,1,5.9,117,3
2011-01-01 13:04:53,2,2.8,132,3
2011-01-01 13:04:53,3,10.4,130,3
2011-01-01 13:04:53,4,14.7,113,3
2011-01-01 13:04:53,5,9.8,104,3
2011-01-01 13:04:53,6,9.4,99,3
2011-01-01 13:04:53,7,13.3,101,3
2011-01-01 13:04:53,8,8.6,70,3
2011-01-01 13:04:53,9,11.5,114,3
2011-01-01 13:04:53,10,9.8,116,3
2011-01-01 13:04:53,11,6.8,99,3
2011-01-01 13:04:53,12,6.6,72,3
2011-01-01 13:04:53,13,9.3,94,3
2011-01-01 13:04:53,14,7.8,150,3
2011-01-01 13:04:53,15,2.1,119,3
2011-01-01 13:04:53,16,4.1,298,3
2011-01-01 13:04:53,17,8.8,275,3
2011-01-01 13:04:53,18,22.7,159,3
2011-01-01 13:04:53,19,6.7,272,3
2011-01-01 13:04:53,20,14.6,268,3
2011-01-01 13:04:53,21,11.9,307,3
2011-01-01 13:04:53,22,6.2,283,3
2011-01-01 13:04:53,23,4.7,190,3
2011-01-01 13:04:53,24,8.6,136,3
2011-01-01 13:04:53,25,3.5,173,3
2011-01-01 13:04:53,26,3,226,3
2011-01-01 13:04:53,27,10.6,85,3
2011-01-01 13:04:53,28,9.8,59,3
2011-01-01 13:04:53,29,27,144,3
2011-01-01 13:04:53,30,6.2,153,3
2011-01-01 13:04:53,31,26.5,43,3
2011-01-01 13:04:53,32,12.8,163,3
2011-01-01 13:04:53,33,31.5,113,3
2011-01-01 13:04:53,34,23.1,77,3
2011-01-01 13:04:53,35,22.6,54,3
2011-01-01 13:04:53,36,10,67,3
