%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% sea_water_temperature (deg C)
% depth (m)
%
timestamp_utc,depth,sea_water_temperature,sea_water_temperature_quality
2014-01-03 02:45:01,30,18.99,0
2014-01-03 03:00:01,30,18.9688,0
2014-01-03 03:15:01,30,18.9391,0
2014-01-03 03:30:01,30,18.9205,0
2014-01-03 03:45:01,30,18.9615,0
2014-01-03 04:00:01,30,19.2083,0
2014-01-03 04:15:01,30,19.2952,0
2014-01-03 04:30:01,30,19.2083,0
2014-01-03 04:45:01,30,19.151,0
2014-01-03 05:00:01,30,19.0395,0
2014-01-03 05:15:01,30,18.9771,0
2014-01-03 05:30:01,30,18.9365,0
2014-01-03 05:45:01,30,18.8892,0
2014-01-03 06:00:01,30,18.8768,0
2014-01-03 06:15:01,30,18.8752,0
2014-01-03 06:30:01,30,18.8818,0
2014-01-03 06:45:01,30,18.8764,0
2014-01-03 07:00:01,30,18.8548,0
2014-01-03 07:15:01,30,18.8564,0
2014-01-03 07:30:01,30,18.8713,0
2014-01-03 07:45:01,30,18.8987,0
2014-01-03 08:00:01,30,18.903,0
2014-01-03 08:15:01,30,18.89,0
2014-01-03 08:30:01,30,18.9042,0
2014-01-03 08:45:01,30,18.9327,0
2014-01-03 09:00:01,30,19.0276,0
2014-01-03 09:15:01,30,19.0562,0
2014-01-03 09:30:02,30,19.039,0
2014-01-03 09:45:02,30,19.0313,0
2014-01-03 10:00:02,30,19.106,0
2014-01-03 10:15:02,30,19.1414,0
2014-01-03 10:30:02,30,19.0964,0
2014-01-03 10:45:02,30,19.134,0
2014-01-03 11:00:02,30,19.1447,0
2014-01-03 11:15:02,30,19.2216,0
2014-01-03 11:30:02,30,19.2098,0
2014-01-03 11:45:02,30,19.2242,0
2014-01-03 12:00:02,30,19.2716,0
2014-01-03 12:15:02,30,19.2826,0
2014-01-03 12:30:02,30,19.2535,0
2014-01-03 12:45:02,30,19.192,0
2014-01-03 13:00:02,30,19.289,0
2014-01-03 13:15:02,30,19.2771,0
2014-01-03 13:30:02,30,19.3549,0
2014-01-03 13:45:02,30,19.2207,0
2014-01-03 14:00:02,30,19.2448,0
2014-01-03 14:15:02,30,19.2285,0
2014-01-03 14:30:02,30,19.2106,0
2014-01-03 14:45:02,30,19.1569,0
2014-01-03 15:00:02,30,19.1519,0
2014-01-03 15:15:02,30,19.0641,0
2014-01-03 15:30:02,30,19.0201,0
2014-01-03 15:45:02,30,19.0019,0
2014-01-03 16:00:02,30,18.99,0
2014-01-03 16:15:02,30,18.9292,0
2014-01-03 16:30:02,30,18.8398,0
2014-01-03 16:45:02,30,18.7939,0
2014-01-03 17:00:02,30,18.7093,0
2014-01-03 17:15:02,30,18.5871,0
2014-01-03 17:30:02,30,18.5506,0
2014-01-03 17:45:02,30,18.5026,0
2014-01-03 18:00:02,30,18.5228,0
2014-01-03 18:15:02,30,18.5317,0
2014-01-03 18:30:02,30,18.6027,0
2014-01-03 18:45:02,30,18.626,0
2014-01-03 19:00:02,30,18.6772,0
2014-01-03 19:15:02,30,18.6772,0
2014-01-03 19:30:02,30,18.6684,0
2014-01-03 19:45:02,30,18.6475,0
2014-01-03 20:00:02,30,18.6277,0
2014-01-03 20:15:02,30,18.5739,0
2014-01-03 20:30:02,30,18.5739,0
2014-01-03 20:45:02,30,18.5649,0
2014-01-03 21:00:02,30,18.5962,0
2014-01-03 21:15:02,30,18.6384,0
2014-01-03 21:30:02,30,18.676,0
2014-01-03 21:45:02,30,18.6911,0
2014-01-03 22:00:02,30,18.7099,0
2014-01-03 22:15:02,30,18.7412,0
2014-01-03 22:30:02,30,18.7666,0
2014-01-03 22:45:02,30,18.8089,0
2014-01-03 23:00:02,30,18.8161,0
2014-01-03 23:15:02,30,18.8672,0
2014-01-03 23:30:02,30,18.8709,0
2014-01-03 23:45:02,30,18.8773,0
2014-01-04 00:00:02,30,18.8946,0
2014-01-04 00:15:02,30,18.8893,0
2014-01-04 00:30:01,30,18.8908,0
2014-01-04 00:45:01,30,18.8757,0
2014-01-04 01:00:01,30,18.8599,0
2014-01-04 01:15:01,30,18.84,0
2014-01-04 01:30:01,30,18.8392,0
2014-01-04 01:45:01,30,18.8483,0
2014-01-04 02:00:01,30,18.8502,0
2014-01-04 02:15:01,30,18.8469,0
2014-01-04 02:30:01,30,18.8152,0
2014-01-04 02:45:01,30,18.7065,0
2014-01-04 03:00:01,30,18.6284,0
2014-01-04 03:15:01,30,18.5925,0
2014-01-04 03:30:01,30,18.5774,0
2014-01-04 03:45:01,30,18.5596,0
2014-01-04 04:00:01,30,18.5581,0
2014-01-04 04:15:01,30,18.5524,0
2014-01-04 04:30:01,30,18.5624,0
2014-01-04 04:45:01,30,18.5962,0
2014-01-04 05:00:01,30,18.6221,0
2014-01-04 05:15:01,30,18.6473,0
2014-01-04 05:30:01,30,18.6738,0
2014-01-04 05:45:01,30,18.6883,0
2014-01-04 06:00:01,30,18.7064,0
2014-01-04 06:15:01,30,18.733,0
2014-01-04 06:30:01,30,18.7547,0
2014-01-04 06:45:01,30,18.7942,0
2014-01-04 07:00:01,30,18.8473,0
2014-01-04 07:15:01,30,18.876,0
2014-01-04 07:30:01,30,18.92,0
2014-01-04 07:45:01,30,18.9674,0
2014-01-04 08:00:01,30,19.0246,0
2014-01-04 08:15:01,30,19.0484,0
2014-01-04 08:30:01,30,19.0838,0
2014-01-04 08:45:01,30,19.1094,0
2014-01-04 09:00:01,30,19.1238,0
2014-01-04 09:15:01,30,19.1276,0
2014-01-04 09:30:01,30,19.1476,0
2014-01-04 09:45:01,30,19.2233,0
2014-01-04 10:00:01,30,19.2963,0
2014-01-04 10:15:01,30,19.4271,0
2014-01-04 10:30:01,30,19.514,0
2014-01-04 10:45:01,30,19.4436,0
2014-01-04 11:00:01,30,19.4372,0
2014-01-04 11:15:01,30,19.3609,0
2014-01-04 11:30:01,30,19.4651,0
2014-01-04 11:45:01,30,19.4861,0
2014-01-04 12:00:01,30,19.585,0
2014-01-04 12:15:01,30,19.6312,0
2014-01-04 12:30:01,30,19.7406,0
2014-01-04 12:45:01,30,19.7554,0
2014-01-04 13:00:01,30,19.7384,0
2014-01-04 13:15:01,30,19.73,0
2014-01-04 13:30:01,30,19.7751,0
2014-01-04 13:45:01,30,19.832,0
2014-01-04 14:00:01,30,19.8748,0
2014-01-04 14:15:01,30,19.9093,0
2014-01-04 14:30:01,30,19.9329,0
2014-01-04 14:45:01,30,19.9179,0
2014-01-04 15:00:01,30,19.945,0
2014-01-04 15:15:01,30,19.9413,0
2014-01-04 15:30:01,30,19.9346,0
2014-01-04 15:45:01,30,19.9215,0
2014-01-04 16:00:01,30,19.9254,0
2014-01-04 16:15:01,30,19.928,0
2014-01-04 16:30:01,30,19.9204,0
2014-01-04 16:45:01,30,19.7841,0
2014-01-04 17:00:01,30,19.6939,0
2014-01-04 17:15:01,30,19.5844,0
2014-01-04 17:30:01,30,19.545,0
2014-01-04 17:45:01,30,19.5979,0
2014-01-04 18:00:01,30,19.6775,0
2014-01-04 18:15:01,30,19.64,0
2014-01-04 18:30:01,30,19.6223,0
2014-01-04 18:45:01,30,19.5172,0
2014-01-04 19:00:01,30,19.4582,0
2014-01-04 19:15:01,30,19.4325,0
2014-01-04 19:30:01,30,19.3962,0
2014-01-04 19:45:01,30,19.3706,0
2014-01-04 20:00:01,30,19.3376,0
2014-01-04 20:15:01,30,19.3188,0
2014-01-04 20:30:01,30,19.3012,0
2014-01-04 20:45:01,30,19.2934,0
2014-01-04 21:00:01,30,19.2738,0
2014-01-04 21:15:01,30,19.3082,0
2014-01-04 21:30:01,30,19.33,0
2014-01-04 21:45:01,30,19.3677,0
2014-01-04 22:00:01,30,19.4109,0
2014-01-04 22:15:01,30,19.4376,0
2014-01-04 22:30:01,30,19.461,0
2014-01-04 22:45:01,30,19.4651,0
2014-01-04 23:00:01,30,19.4545,0
2014-01-04 23:15:01,30,19.4432,0
2014-01-04 23:30:01,30,19.4314,0
2014-01-04 23:45:01,30,19.8663,0
2014-01-05 00:00:01,30,19.4318,0
2014-01-05 00:15:01,30,19.4476,0
2014-01-05 00:30:01,30,19.5091,0
2014-01-05 00:45:01,30,19.5518,0
2014-01-05 01:00:01,30,19.4319,0
2014-01-05 01:15:01,30,19.5478,0
2014-01-05 01:30:01,30,19.4374,0
2014-01-05 01:45:01,30,19.4456,0
2014-01-05 02:00:01,30,19.5014,0
2014-01-05 02:15:01,30,19.5248,0
2014-01-05 02:30:01,30,19.5354,0
2014-01-05 02:45:01,30,19.5312,0
2014-01-05 03:00:01,30,19.511,0
2014-01-05 03:15:01,30,19.4975,0
2014-01-05 03:30:01,30,19.5114,0
2014-01-05 03:45:01,30,19.4655,0
2014-01-05 04:00:01,30,19.4256,0
2014-01-05 04:15:01,30,19.3521,0
2014-01-05 04:30:01,30,19.3084,0
2014-01-05 04:45:01,30,19.2741,0
2014-01-05 05:00:01,30,19.2606,0
2014-01-05 05:15:01,30,19.2482,0
2014-01-05 05:30:01,30,19.2449,0
2014-01-05 05:45:01,30,19.2499,0
2014-01-05 06:00:01,30,19.2477,0
2014-01-05 06:15:01,30,19.2389,0
2014-01-05 06:30:01,30,19.2308,0
2014-01-05 06:45:01,30,19.2303,0
2014-01-05 07:00:01,30,19.2181,0
2014-01-05 07:15:01,30,19.2226,0
2014-01-05 07:30:01,30,19.1996,0
2014-01-05 07:45:01,30,19.1807,0
2014-01-05 08:00:01,30,19.1544,0
2014-01-05 08:15:01,30,19.1573,0
2014-01-05 08:30:01,30,19.1603,0
2014-01-05 08:45:01,30,19.1658,0
2014-01-05 09:00:01,30,19.1779,0
2014-01-05 09:15:01,30,19.1875,0
2014-01-05 09:30:01,30,19.1989,0
2014-01-05 09:45:01,30,19.2058,0
2014-01-05 10:00:01,30,19.2295,0
2014-01-05 10:15:01,30,19.2351,0
2014-01-05 10:30:01,30,19.2402,0
2014-01-05 10:45:01,30,19.2449,0
2014-01-05 11:00:01,30,19.2535,0
2014-01-05 11:15:01,30,19.258,0
2014-01-05 11:30:01,30,19.2616,0
2014-01-05 11:45:01,30,19.2672,0
2014-01-05 12:00:01,30,19.2787,0
2014-01-05 12:15:01,30,19.2861,0
2014-01-05 12:30:01,30,19.2966,0
2014-01-05 12:45:01,30,19.3062,0
2014-01-05 13:00:01,30,19.3151,0
2014-01-05 13:15:01,30,19.3187,0
2014-01-05 13:30:01,30,19.3253,0
2014-01-05 13:45:01,30,19.3271,0
2014-01-05 14:00:01,30,19.3208,0
2014-01-05 14:15:01,30,19.3133,0
2014-01-05 14:30:01,30,19.3133,0
2014-01-05 14:45:01,30,19.3063,0
2014-01-05 15:00:01,30,19.3145,0
2014-01-05 15:15:01,30,19.3296,0
2014-01-05 15:30:01,30,19.3225,0
2014-01-05 15:45:01,30,19.3398,0
2014-01-05 16:00:01,30,19.3487,0
2014-01-05 16:15:01,30,19.3624,0
2014-01-05 16:30:01,30,19.3962,0
2014-01-05 16:45:01,30,19.3873,0
2014-01-05 17:00:01,30,19.3838,0
2014-01-05 17:15:01,30,19.2613,0
2014-01-05 17:30:01,30,19.214,0
2014-01-05 17:45:01,30,19.193,0
2014-01-05 18:00:01,30,19.1836,0
2014-01-05 18:15:01,30,19.1864,0
2014-01-05 18:30:01,30,19.1767,0
2014-01-05 18:45:01,30,19.1818,0
2014-01-05 19:00:01,30,19.1901,0
2014-01-05 19:15:01,30,19.1735,0
2014-01-05 19:30:01,30,19.1784,0
2014-01-05 19:45:01,30,19.0721,0
2014-01-05 20:00:01,30,19.0461,0
2014-01-05 20:15:01,30,19.0349,0
2014-01-05 20:30:01,30,19.0345,0
2014-01-05 20:45:01,30,19.0492,0
2014-01-05 21:00:01,30,19.0475,0
2014-01-05 21:15:02,30,19.0394,0
2014-01-05 21:30:02,30,19.0832,0
2014-01-05 21:45:02,30,19.0785,0
2014-01-05 22:00:02,30,19.0669,0
2014-01-05 22:15:02,30,19.0692,0
2014-01-05 22:30:02,30,19.1084,0
2014-01-05 22:45:02,30,19.1299,0
2014-01-05 23:00:02,30,19.1619,0
2014-01-05 23:15:02,30,19.1901,0
2014-01-05 23:30:02,30,19.2335,0
2014-01-05 23:45:02,30,19.2522,0
2014-01-06 00:00:02,30,19.2625,0
2014-01-06 00:15:02,30,19.2796,0
2014-01-06 00:30:02,30,19.2978,0
2014-01-06 00:45:02,30,19.2993,0
2014-01-06 01:00:02,30,19.3115,0
2014-01-06 01:15:02,30,19.3412,0
2014-01-06 01:30:02,30,19.3932,0
2014-01-06 01:45:02,30,19.4463,0
2014-01-06 02:00:02,30,19.4684,0
2014-01-06 02:15:02,30,19.4847,0
2014-01-06 02:30:02,30,19.4817,0
2014-01-06 02:45:02,30,19.4618,0
2014-01-06 03:00:02,30,19.4453,0
2014-01-06 03:15:02,30,19.421,0
2014-01-06 03:30:02,30,19.398,0
2014-01-06 03:45:02,30,19.3924,0
2014-01-06 04:00:02,30,19.403,0
2014-01-06 04:15:02,30,19.4248,0
2014-01-06 04:30:02,30,19.4379,0
2014-01-06 04:45:02,30,19.4522,0
2014-01-06 05:00:02,30,19.4587,0
2014-01-06 05:15:02,30,19.4707,0
2014-01-06 05:30:02,30,19.436,0
2014-01-06 05:45:02,30,19.4419,0
2014-01-06 06:00:02,30,19.4503,0
2014-01-06 06:15:02,30,19.4421,0
2014-01-06 06:30:02,30,19.4448,0
2014-01-06 06:45:02,30,19.4449,0
2014-01-06 07:00:02,30,19.4351,0
2014-01-06 07:15:02,30,19.4317,0
2014-01-06 07:30:02,30,19.4282,0
2014-01-06 07:45:02,30,19.421,0
2014-01-06 08:00:02,30,19.423,0
2014-01-06 08:15:02,30,19.4244,0
2014-01-06 08:30:02,30,19.4373,0
2014-01-06 08:45:02,30,19.4412,0
2014-01-06 09:00:02,30,19.4373,0
2014-01-06 09:15:02,30,19.4394,0
2014-01-06 09:30:02,30,19.4427,0
2014-01-06 09:45:02,30,19.4487,0
2014-01-06 10:00:02,30,19.4593,0
2014-01-06 10:15:02,30,19.4733,0
2014-01-06 10:30:02,30,19.4894,0
2014-01-06 10:45:02,30,19.5108,0
2014-01-06 11:00:02,30,19.5285,0
2014-01-06 11:15:02,30,19.5515,0
2014-01-06 11:30:02,30,19.5771,0
2014-01-06 11:45:01,30,19.616,0
2014-01-06 12:00:01,30,19.7094,0
2014-01-06 12:15:01,30,19.7474,0
2014-01-06 12:30:01,30,19.7589,0
2014-01-06 12:45:01,30,19.7844,0
2014-01-06 13:00:01,30,19.807,0
2014-01-06 13:15:01,30,19.8369,0
2014-01-06 13:30:01,30,19.8782,0
2014-01-06 13:45:01,30,19.9282,0
2014-01-06 14:00:01,30,20.0022,0
2014-01-06 14:15:01,30,20.0557,0
2014-01-06 14:30:01,30,20.0449,0
2014-01-06 14:45:01,30,20.0769,0
2014-01-06 15:00:01,30,20.1086,0
2014-01-06 15:15:01,30,20.1797,0
2014-01-06 15:30:01,30,20.2157,0
2014-01-06 15:45:01,30,20.2578,0
2014-01-06 16:00:01,30,20.3227,0
2014-01-06 16:15:01,30,20.4207,0
2014-01-06 16:30:01,30,20.5112,0
2014-01-06 16:45:01,30,20.7225,0
2014-01-06 17:00:01,30,20.6537,0
2014-01-06 17:15:01,30,20.8185,0
2014-01-06 17:30:01,30,20.7355,0
2014-01-06 17:45:01,30,20.7049,0
2014-01-06 18:00:01,30,20.6981,0
2014-01-06 18:15:01,30,20.6449,0
2014-01-06 18:30:01,30,20.5825,0
2014-01-06 18:45:01,30,20.4831,0
2014-01-06 19:00:01,30,20.4397,0
2014-01-06 19:15:01,30,20.3974,0
2014-01-06 19:30:01,30,20.3668,0
2014-01-06 19:45:01,30,20.202,0
2014-01-06 20:00:01,30,20.1687,0
2014-01-06 20:15:01,30,20.1184,0
2014-01-06 20:30:01,30,20.1037,0
2014-01-06 20:45:01,30,20.0803,0
2014-01-06 21:00:01,30,20.0472,0
2014-01-06 21:15:01,30,20.0198,0
2014-01-06 21:30:01,30,20.0343,0
2014-01-06 21:45:01,30,19.9988,0
2014-01-06 22:00:01,30,19.9714,0
2014-01-06 22:15:01,30,19.9358,0
2014-01-06 22:30:01,30,19.8932,0
2014-01-06 22:45:01,30,19.9159,0
2014-01-06 23:00:01,30,19.8977,0
2014-01-06 23:15:01,30,19.8534,0
2014-01-06 23:30:01,30,19.8694,0
2014-01-06 23:45:01,30,19.8286,0
2014-01-07 00:00:01,30,19.8418,0
2014-01-07 00:15:01,30,19.7793,0
2014-01-07 00:30:01,30,19.646,0
2014-01-07 00:45:01,30,19.6142,0
2014-01-07 01:00:01,30,19.635,0
2014-01-07 01:15:01,30,19.6039,0
2014-01-07 01:30:01,30,19.6314,0
2014-01-07 01:45:01,30,19.6855,0
2014-01-07 02:00:01,30,19.7226,0
2014-01-07 02:15:01,30,19.8087,0
2014-01-07 02:30:01,30,19.8792,0
2014-01-07 02:45:01,30,19.8909,0
2014-01-07 03:00:01,30,19.9017,0
2014-01-07 03:15:01,30,19.9253,0
2014-01-07 03:30:01,30,19.9652,0
2014-01-07 03:45:01,30,20.0226,0
2014-01-07 04:00:01,30,20.111,0
2014-01-07 04:15:01,30,20.1632,0
2014-01-07 04:30:01,30,20.2144,0
2014-01-07 04:45:01,30,20.2477,0
2014-01-07 05:00:01,30,20.2689,0
2014-01-07 05:15:01,30,20.2921,0
2014-01-07 05:30:01,30,20.2997,0
2014-01-07 05:45:01,30,20.2764,0
2014-01-07 06:00:01,30,20.2647,0
2014-01-07 06:15:01,30,20.2575,0
2014-01-07 06:30:01,30,20.2582,0
2014-01-07 06:45:01,30,20.2488,0
2014-01-07 07:00:01,30,20.2244,0
2014-01-07 07:15:01,30,20.2345,0
2014-01-07 07:30:01,30,20.2339,0
2014-01-07 07:45:01,30,20.2258,0
2014-01-07 08:00:01,30,20.198,0
2014-01-07 08:15:01,30,20.1799,0
2014-01-07 08:30:01,30,20.17,0
2014-01-07 08:45:01,30,20.177,0
2014-01-07 09:00:01,30,20.1494,0
2014-01-07 09:15:01,30,20.1357,0
2014-01-07 09:30:01,30,20.1336,0
2014-01-07 09:45:01,30,20.102,0
2014-01-07 10:00:01,30,20.1102,0
2014-01-07 10:15:01,30,20.0881,0
2014-01-07 10:30:01,30,20.062,0
2014-01-07 10:45:01,30,20.0492,0
2014-01-07 11:00:01,30,20.0308,0
2014-01-07 11:15:01,30,20.0591,0
2014-01-07 11:30:01,30,20.0445,0
2014-01-07 11:45:01,30,20.0506,0
2014-01-07 12:00:01,30,20.0554,0
2014-01-07 12:15:01,30,20.0486,0
2014-01-07 12:30:01,30,20.036,0
