%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2004-01-01 21:50:01,30,1.988,3
2004-01-01 22:00:01,30,1.993,3
2004-01-01 22:10:01,30,1.997,3
2004-01-01 22:20:01,30,2.005,3
2004-01-01 22:30:01,30,1.992,3
2004-01-01 22:40:01,30,1.97,3
2004-01-01 22:50:01,30,1.995,3
2004-01-01 23:00:01,30,1.989,3
2004-01-01 23:10:01,30,1.981,3
2004-01-01 23:20:01,30,1.991,3
2004-01-01 23:30:01,30,1.996,3
2004-01-01 23:40:01,30,1.991,3
2004-01-01 23:50:01,30,1.995,3
2004-01-02 00:00:01,30,1.983,3
2004-01-02 00:10:01,30,1.975,3
2004-01-02 00:20:01,30,1.969,3
2004-01-02 00:30:01,30,1.983,3
2004-01-02 00:40:01,30,1.975,3
2004-01-02 00:50:01,30,1.986,3
2004-01-02 01:00:01,30,1.984,3
2004-01-02 01:10:01,30,1.982,3
2004-01-02 01:20:01,30,1.992,3
2004-01-02 01:30:01,30,1.981,3
2004-01-02 01:40:01,30,1.972,3
2004-01-02 01:50:01,30,1.962,3
2004-01-02 02:00:01,30,1.967,3
2004-01-02 02:10:01,30,1.983,3
2004-01-02 02:20:01,30,1.973,3
2004-01-02 02:30:01,30,1.956,3
2004-01-02 02:40:01,30,1.945,3
2004-01-02 02:50:01,30,1.935,3
2004-01-02 03:00:01,30,1.953,3
2004-01-02 03:10:01,30,1.964,3
2004-01-02 03:20:01,30,1.962,3
2004-01-02 03:30:01,30,1.97,3
2004-01-02 03:40:01,30,1.971,3
2004-01-02 03:50:01,30,1.958,3
2004-01-02 04:00:01,30,1.952,3
2004-01-02 04:10:01,30,1.967,3
2004-01-02 04:20:01,30,1.969,3
2004-01-02 04:30:01,30,1.973,3
2004-01-02 04:40:01,30,1.959,3
2004-01-02 04:50:01,30,1.94,3
2004-01-02 05:00:01,30,1.952,3
2004-01-02 05:10:01,30,1.952,3
2004-01-02 05:20:01,30,1.938,3
2004-01-02 05:30:01,30,1.936,3
2004-01-02 05:40:01,30,1.955,3
2004-01-02 05:50:01,30,1.961,3
2004-01-02 06:00:01,30,1.949,3
2004-01-02 06:10:01,30,1.974,3
2004-01-02 06:20:01,30,1.953,3
2004-01-02 06:30:01,30,1.948,3
2004-01-02 06:40:01,30,1.94,3
2004-01-02 06:50:01,30,1.939,3
2004-01-02 07:00:01,30,1.969,3
2004-01-02 07:10:01,30,2.037,3
2004-01-02 07:20:01,30,1.955,3
2004-01-02 07:30:01,30,1.993,3
2004-01-02 07:40:01,30,1.984,3
2004-01-02 07:50:01,30,1.943,3
2004-01-02 08:00:01,30,1.965,3
2004-01-02 08:10:01,30,1.961,3
2004-01-02 08:20:01,30,1.963,3
2004-01-02 08:30:01,30,1.967,3
2004-01-02 08:40:01,30,1.965,3
2004-01-02 08:50:01,30,1.953,3
2004-01-02 09:00:01,30,1.962,3
2004-01-02 09:10:01,30,1.956,3
2004-01-02 09:20:01,30,1.954,3
2004-01-02 09:30:01,30,1.944,3
2004-01-02 09:40:01,30,1.953,3
2004-01-02 09:50:01,30,1.964,3
2004-01-02 10:00:01,30,1.958,3
2004-01-02 10:10:01,30,1.954,3
2004-01-02 10:20:01,30,1.964,3
2004-01-02 10:30:01,30,2.128,3
2004-01-02 10:40:01,30,1.966,3
2004-01-02 10:50:01,30,1.988,3
2004-01-02 11:00:01,30,1.949,3
2004-01-02 11:10:01,30,1.952,3
2004-01-02 11:20:01,30,1.978,3
2004-01-02 11:30:01,30,2,3
2004-01-02 11:40:01,30,1.978,3
2004-01-02 11:50:01,30,1.963,3
2004-01-02 12:00:01,30,1.984,3
2004-01-02 12:10:01,30,1.971,3
2004-01-02 12:20:01,30,1.983,3
2004-01-02 12:30:01,30,1.978,3
2004-01-02 12:40:01,30,1.96,3
2004-01-02 12:50:01,30,1.964,3
2004-01-02 13:00:01,30,1.98,3
2004-01-02 13:10:01,30,1.969,3
2004-01-02 13:20:01,30,1.957,3
2004-01-02 13:30:01,30,1.994,3
2004-01-02 13:40:01,30,1.978,3
2004-01-02 13:50:01,30,1.968,3
2004-01-02 14:00:01,30,1.978,3
2004-01-02 14:10:01,30,1.965,3
2004-01-02 14:20:01,30,1.96,3
2004-01-02 14:30:01,30,1.983,3
2004-01-02 14:40:01,30,1.964,3
2004-01-02 14:50:01,30,1.973,3
2004-01-02 15:00:01,30,1.967,3
2004-01-02 15:10:01,30,1.963,3
2004-01-02 15:20:01,30,1.969,3
2004-01-02 15:30:01,30,1.975,3
2004-01-02 15:40:01,30,1.96,3
2004-01-02 15:50:01,30,1.971,3
2004-01-02 16:00:01,30,1.974,3
2004-01-02 16:10:01,30,1.978,3
2004-01-02 16:20:01,30,1.977,3
2004-01-02 16:30:01,30,1.982,3
2004-01-02 16:40:01,30,1.981,3
2004-01-02 16:50:01,30,1.988,3
2004-01-02 17:00:01,30,1.995,3
2004-01-02 17:10:01,30,1.984,3
2004-01-02 17:20:01,30,2.007,3
2004-01-02 17:30:01,30,2.022,3
2004-01-02 17:40:01,30,2.047,3
2004-01-02 17:50:01,30,2.064,3
2004-01-02 18:00:01,30,1.984,3
2004-01-02 18:10:01,30,1.968,3
2004-01-02 18:20:01,30,1.996,3
2004-01-02 18:30:01,30,1.974,3
2004-01-02 18:40:01,30,1.999,3
2004-01-02 18:50:01,30,1.987,3
2004-01-02 19:00:01,30,1.972,3
2004-01-02 19:10:01,30,1.993,3
2004-01-02 19:20:01,30,1.994,3
2004-01-02 19:30:01,30,1.998,3
2004-01-02 19:40:01,30,1.993,3
2004-01-02 19:50:01,30,2.005,3
2004-01-02 20:00:01,30,1.997,3
2004-01-02 20:10:01,30,1.985,3
2004-01-02 20:20:01,30,1.989,3
2004-01-02 20:30:01,30,2.001,3
2004-01-02 20:40:01,30,2.001,3
2004-01-02 20:50:01,30,1.998,3
2004-01-02 21:00:01,30,1.992,3
2004-01-02 21:10:01,30,2.02,3
2004-01-02 21:20:01,30,2.006,3
2004-01-02 21:30:01,30,2.007,3
2004-01-02 21:40:01,30,4.46,3
2004-01-02 21:50:01,30,2.014,3
2004-01-02 22:00:01,30,1.99,3
2004-01-02 22:10:01,30,1.986,3
2004-01-02 22:20:01,30,1.984,3
2004-01-02 22:30:01,30,1.993,3
2004-01-02 22:40:01,30,1.981,3
2004-01-02 22:50:01,30,2.021,3
2004-01-02 23:00:01,30,2.074,3
2004-01-02 23:10:01,30,2.001,3
2004-01-02 23:20:01,30,1.984,3
2004-01-02 23:30:01,30,1.987,3
2004-01-02 23:40:01,30,2.005,3
2004-01-02 23:50:01,30,2.013,3
2004-01-03 00:00:01,30,2.001,3
2004-01-03 00:10:01,30,2.013,3
2004-01-03 00:20:01,30,2.006,3
2004-01-03 00:30:01,30,1.989,3
2004-01-03 00:40:01,30,2.004,3
2004-01-03 00:50:01,30,2.024,3
2004-01-03 01:00:01,30,2.005,3
2004-01-03 01:10:01,30,1.999,3
2004-01-03 01:20:01,30,2.01,3
2004-01-03 01:30:01,30,2.031,3
2004-01-03 01:40:01,30,2.005,3
2004-01-03 01:50:01,30,2.01,3
2004-01-03 02:00:01,30,2.05,3
2004-01-03 02:10:01,30,2.009,3
2004-01-03 02:20:01,30,2.017,3
2004-01-03 02:30:01,30,1.999,3
2004-01-03 02:40:01,30,2.013,3
2004-01-03 02:50:01,30,2.013,3
2004-01-03 03:00:01,30,2.008,3
2004-01-03 03:10:01,30,2.001,3
2004-01-03 03:20:01,30,2.007,3
2004-01-03 03:30:01,30,2.008,3
2004-01-03 03:40:01,30,2.007,3
2004-01-03 03:50:01,30,1.996,3
2004-01-03 04:00:01,30,2.007,3
2004-01-03 04:10:01,30,2.003,3
2004-01-03 04:20:01,30,2.012,3
2004-01-03 04:30:01,30,2.052,3
2004-01-03 04:40:01,30,2.004,3
2004-01-03 04:50:01,30,2.006,3
2004-01-03 05:00:01,30,2.003,3
2004-01-03 05:10:01,30,2.548,3
2004-01-03 05:20:01,30,1.988,3
2004-01-03 05:30:01,30,2.01,3
2004-01-03 05:40:01,30,2.273,3
2004-01-03 05:50:01,30,1.986,3
2004-01-03 06:00:01,30,1.995,3
2004-01-03 06:10:01,30,1.988,3
2004-01-03 06:20:01,30,1.974,3
2004-01-03 06:30:01,30,1.981,3
2004-01-03 06:40:01,30,1.988,3
2004-01-03 06:50:01,30,1.994,3
2004-01-03 07:00:01,30,1.984,3
2004-01-03 07:10:01,30,2.011,3
2004-01-03 07:20:01,30,1.989,3
2004-01-03 07:30:01,30,1.982,3
2004-01-03 07:40:01,30,1.956,3
2004-01-03 07:50:01,30,1.971,3
2004-01-03 08:00:01,30,1.973,3
2004-01-03 08:10:01,30,1.969,3
2004-01-03 08:20:01,30,1.955,3
2004-01-03 08:30:01,30,1.97,3
2004-01-03 08:40:01,30,1.963,3
2004-01-03 08:50:01,30,1.99,3
2004-01-03 09:00:01,30,1.973,3
2004-01-03 09:10:01,30,1.976,3
2004-01-03 09:20:01,30,1.989,3
2004-01-03 09:30:01,30,1.985,3
2004-01-03 09:40:01,30,1.975,3
2004-01-03 09:50:01,30,1.981,3
2004-01-03 10:00:01,30,1.989,3
2004-01-03 10:10:01,30,2.006,3
2004-01-03 10:20:01,30,1.989,3
2004-01-03 10:30:01,30,1.977,3
2004-01-03 10:40:01,30,1.988,3
2004-01-03 10:50:01,30,1.983,3
2004-01-03 11:00:01,30,1.994,3
2004-01-03 11:10:01,30,1.987,3
2004-01-03 11:20:01,30,2.012,3
2004-01-03 11:30:01,30,2.013,3
2004-01-03 11:40:01,30,2.005,3
2004-01-03 11:50:01,30,2.041,3
2004-01-03 12:00:01,30,1.985,3
2004-01-03 12:10:01,30,1.987,3
2004-01-03 12:20:01,30,1.989,3
2004-01-03 12:30:01,30,1.987,3
2004-01-03 12:40:01,30,2.002,3
2004-01-03 12:50:01,30,1.983,3
2004-01-03 13:00:01,30,2.023,3
2004-01-03 13:10:01,30,1.982,3
2004-01-03 13:20:01,30,1.98,3
2004-01-03 13:30:01,30,1.98,3
2004-01-03 13:40:01,30,1.996,3
2004-01-03 13:50:01,30,1.986,3
2004-01-03 14:00:01,30,2.028,3
2004-01-03 14:10:01,30,1.975,3
2004-01-03 14:20:01,30,1.99,3
2004-01-03 14:30:01,30,1.989,3
2004-01-03 14:40:01,30,1.982,3
2004-01-03 14:50:01,30,2.004,3
2004-01-03 15:00:01,30,1.982,3
2004-01-03 15:10:01,30,1.991,3
2004-01-03 15:20:01,30,1.989,3
2004-01-03 15:30:01,30,1.996,3
2004-01-03 15:40:01,30,2.003,3
2004-01-03 15:50:01,30,2.006,3
2004-01-03 16:00:01,30,2.046,3
2004-01-03 16:10:01,30,2.045,3
2004-01-03 16:20:01,30,2.006,3
2004-01-03 16:30:01,30,2.009,3
2004-01-03 16:40:01,30,2.013,3
2004-01-03 16:50:01,30,2.092,3
2004-01-03 17:00:01,30,2.049,3
2004-01-03 17:10:01,30,2.027,3
2004-01-03 17:20:01,30,2.082,3
2004-01-03 17:30:01,30,2.056,3
2004-01-03 17:40:01,30,2.036,3
2004-01-03 17:50:01,30,2.061,3
2004-01-03 18:00:01,30,2.046,3
2004-01-03 18:10:01,30,2.032,3
2004-01-03 18:20:01,30,2.091,3
2004-01-03 18:30:01,30,2.1,3
2004-01-03 18:40:01,30,2.062,3
2004-01-03 18:50:01,30,2.038,3
2004-01-03 19:00:01,30,2.13,3
2004-01-03 19:10:01,30,2.036,3
2004-01-03 19:20:01,30,2.204,3
2004-01-03 19:30:01,30,2.194,3
2004-01-03 19:40:01,30,2.268,3
2004-01-03 19:50:01,30,2.088,3
2004-01-03 20:00:01,30,2.088,3
2004-01-03 20:10:01,30,2.044,3
2004-01-03 20:20:01,30,2.065,3
2004-01-03 20:30:01,30,2.15,3
2004-01-03 20:40:01,30,2.061,3
2004-01-03 20:50:01,30,2.101,3
2004-01-03 21:00:01,30,2.05,3
2004-01-03 21:10:01,30,2.075,3
2004-01-03 21:20:01,30,2.146,3
2004-01-03 21:30:01,30,2.09,3
2004-01-03 21:40:01,30,2.094,3
2004-01-03 21:50:01,30,2.084,3
2004-01-03 22:00:01,30,2.07,3
2004-01-03 22:10:01,30,2.073,3
2004-01-03 22:20:01,30,2.055,3
2004-01-03 22:30:01,30,2.114,3
2004-01-03 22:40:01,30,2.112,3
2004-01-03 22:50:01,30,2.077,3
2004-01-03 23:00:01,30,2.089,3
2004-01-03 23:10:01,30,2.084,3
2004-01-03 23:20:01,30,2.28,3
2004-01-03 23:30:01,30,2.196,3
2004-01-03 23:40:01,30,2.134,3
2004-01-03 23:50:01,30,2.179,3
2004-01-04 00:00:01,30,2.107,3
2004-01-04 00:10:01,30,2.117,3
2004-01-04 00:20:01,30,2.11,3
2004-01-04 00:30:01,30,2.109,3
2004-01-04 00:40:01,30,2.109,3
2004-01-04 00:50:01,30,2.185,3
2004-01-04 01:00:01,30,2.257,3
2004-01-04 01:10:01,30,2.179,3
2004-01-04 01:20:01,30,2.192,3
2004-01-04 01:30:01,30,2.172,3
2004-01-04 01:40:01,30,2.18,3
2004-01-04 01:50:01,30,2.188,3
2004-01-04 02:00:01,30,2.208,3
2004-01-04 02:10:01,30,2.2,3
2004-01-04 02:20:01,30,2.241,3
2004-01-04 02:30:01,30,2.197,3
2004-01-04 02:40:01,30,2.186,3
2004-01-04 02:50:01,30,2.183,3
2004-01-04 03:00:01,30,2.181,3
2004-01-04 03:10:01,30,2.189,3
2004-01-04 03:20:01,30,2.185,3
2004-01-04 03:30:01,30,2.196,3
2004-01-04 03:40:01,30,2.184,3
2004-01-04 03:50:01,30,2.188,3
2004-01-04 04:00:01,30,2.199,3
2004-01-04 04:10:01,30,2.191,3
2004-01-04 04:20:01,30,2.194,3
2004-01-04 04:30:01,30,2.207,3
2004-01-04 04:40:01,30,2.183,3
2004-01-04 04:50:01,30,2.217,3
2004-01-04 05:00:01,30,2.21,3
2004-01-04 05:10:01,30,2.23,3
2004-01-04 05:20:01,30,2.255,3
2004-01-04 05:30:01,30,2.222,3
2004-01-04 05:40:01,30,2.218,3
2004-01-04 05:50:01,30,2.216,3
2004-01-04 06:00:01,30,2.209,3
2004-01-04 06:10:01,30,2.209,3
2004-01-04 06:20:01,30,2.223,3
2004-01-04 06:30:01,30,2.192,3
2004-01-04 06:40:01,30,2.217,3
2004-01-04 06:50:01,30,2.212,3
2004-01-04 07:00:01,30,2.195,3
2004-01-04 07:10:01,30,2.212,3
2004-01-04 07:20:01,30,2.233,3
2004-01-04 07:30:01,30,2.226,3
2004-01-04 07:40:01,30,2.2,3
2004-01-04 07:50:01,30,2.196,3
2004-01-04 08:00:01,30,2.207,3
2004-01-04 08:10:01,30,2.201,3
2004-01-04 08:20:01,30,2.262,3
2004-01-04 08:30:01,30,2.317,3
2004-01-04 08:40:01,30,2.226,3
2004-01-04 08:50:01,30,2.235,3
2004-01-04 09:00:01,30,2.194,3
2004-01-04 09:10:01,30,2.232,3
2004-01-04 09:20:01,30,2.202,3
2004-01-04 09:30:01,30,2.194,3
2004-01-04 09:40:01,30,2.297,3
2004-01-04 09:50:01,30,2.213,3
2004-01-04 10:00:01,30,2.177,3
2004-01-04 10:10:01,30,2.184,3
2004-01-04 10:20:01,30,2.19,3
2004-01-04 10:30:01,30,2.203,3
2004-01-04 10:40:01,30,2.208,3
2004-01-04 10:50:01,30,2.205,3
2004-01-04 11:00:01,30,2.211,3
2004-01-04 11:10:01,30,2.227,3
2004-01-04 11:20:01,30,2.205,3
2004-01-04 11:30:01,30,2.267,3
2004-01-04 11:40:01,30,2.216,3
2004-01-04 11:50:01,30,2.209,3
2004-01-04 12:00:01,30,2.214,3
2004-01-04 12:10:01,30,2.208,3
2004-01-04 12:20:01,30,2.22,3
2004-01-04 12:30:01,30,2.22,3
2004-01-04 12:40:01,30,2.233,3
2004-01-04 12:50:01,30,2.23,3
2004-01-04 13:00:01,30,2.238,3
2004-01-04 13:10:01,30,2.223,3
2004-01-04 13:20:01,30,2.257,3
2004-01-04 13:30:01,30,2.267,3
2004-01-04 13:40:01,30,2.236,3
2004-01-04 13:50:01,30,2.241,3
2004-01-04 14:00:01,30,2.234,3
2004-01-04 14:10:01,30,2.236,3
2004-01-04 14:20:01,30,2.314,3
2004-01-04 14:30:01,30,2.233,3
2004-01-04 14:40:01,30,2.189,3
2004-01-04 14:50:01,30,2.166,3
2004-01-04 15:00:01,30,2.141,3
2004-01-04 15:10:01,30,2.169,3
2004-01-04 15:20:01,30,2.192,3
2004-01-04 15:30:01,30,2.095,3
2004-01-04 15:40:01,30,2.1,3
2004-01-04 15:50:01,30,2.102,3
2004-01-04 16:00:01,30,2.102,3
2004-01-04 16:10:01,30,2.118,3
2004-01-04 16:20:01,30,2.093,3
2004-01-04 16:30:01,30,2.091,3
2004-01-04 16:40:01,30,2.095,3
2004-01-04 16:50:01,30,2.082,3
2004-01-04 17:00:01,30,2.108,3
2004-01-04 17:10:01,30,2.119,3
2004-01-04 17:20:01,30,2.1,3
2004-01-04 17:30:01,30,2.091,3
2004-01-04 17:40:01,30,2.089,3
2004-01-04 17:50:01,30,2.093,3
2004-01-04 18:00:01,30,2.095,3
2004-01-04 18:10:01,30,2.088,3
2004-01-04 18:20:01,30,2.111,3
2004-01-04 18:30:01,30,2.104,3
2004-01-04 18:40:01,30,2.129,3
2004-01-04 18:50:01,30,2.136,3
2004-01-04 19:00:01,30,2.12,3
2004-01-04 19:10:01,30,2.135,3
2004-01-04 19:20:01,30,2.121,3
2004-01-04 19:30:01,30,2.146,3
2004-01-04 19:40:01,30,2.117,3
2004-01-04 19:50:01,30,2.119,3
2004-01-04 20:00:01,30,2.094,3
2004-01-04 20:10:01,30,2.104,3
2004-01-04 20:20:01,30,2.115,3
2004-01-04 20:30:01,30,2.103,3
2004-01-04 20:40:01,30,2.124,3
2004-01-04 20:50:01,30,2.132,3
2004-01-04 21:00:01,30,2.114,3
2004-01-04 21:10:01,30,2.121,3
2004-01-04 21:20:01,30,2.133,3
2004-01-04 21:30:01,30,2.125,3
2004-01-04 21:40:01,30,2.139,3
2004-01-04 21:50:01,30,2.131,3
2004-01-04 22:00:01,30,2.131,3
2004-01-04 22:10:01,30,2.133,3
2004-01-04 22:20:01,30,2.138,3
2004-01-04 22:30:01,30,2.231,3
2004-01-04 22:40:01,30,2.128,3
2004-01-04 22:50:01,30,2.134,3
2004-01-04 23:00:01,30,2.144,3
2004-01-04 23:10:01,30,2.167,3
2004-01-04 23:20:01,30,2.184,3
2004-01-04 23:30:01,30,2.159,3
2004-01-04 23:40:01,30,2.124,3
2004-01-04 23:50:01,30,2.142,3
2004-01-05 00:00:01,30,2.126,3
2004-01-05 00:10:01,30,2.139,3
2004-01-05 00:20:01,30,2.131,3
2004-01-05 00:30:01,30,2.123,3
2004-01-05 00:40:01,30,2.138,3
2004-01-05 00:50:01,30,2.117,3
2004-01-05 01:00:01,30,2.129,3
2004-01-05 01:10:01,30,2.117,3
2004-01-05 01:20:01,30,2.127,3
2004-01-05 01:30:01,30,2.117,3
2004-01-05 01:40:01,30,2.125,3
2004-01-05 01:50:01,30,2.082,3
2004-01-05 02:00:01,30,2.086,3
2004-01-05 02:10:01,30,2.103,3
2004-01-05 02:20:01,30,2.085,3
2004-01-05 02:30:01,30,2.095,3
2004-01-05 02:40:01,30,2.108,3
2004-01-05 02:50:01,30,2.08,3
2004-01-05 03:00:01,30,2.078,3
2004-01-05 03:10:01,30,2.083,3
2004-01-05 03:20:01,30,2.081,3
2004-01-05 03:30:01,30,2.09,3
2004-01-05 03:40:01,30,2.126,3
2004-01-05 03:50:01,30,2.063,3
2004-01-05 04:00:01,30,2.064,3
2004-01-05 04:10:01,30,2.071,3
2004-01-05 04:20:01,30,2.054,3
2004-01-05 04:30:01,30,2.034,3
2004-01-05 04:40:01,30,2.044,3
2004-01-05 04:50:01,30,2.044,3
2004-01-05 05:00:01,30,2.186,3
2004-01-05 05:10:01,30,2.062,3
2004-01-05 05:20:01,30,2.043,3
2004-01-05 05:30:01,30,2.024,3
2004-01-05 05:40:01,30,2.085,3
2004-01-05 05:50:01,30,2.077,3
2004-01-05 06:00:01,30,2.091,3
2004-01-05 06:10:01,30,2.07,3
2004-01-05 06:20:01,30,2.023,3
2004-01-05 06:30:01,30,2.035,3
2004-01-05 06:40:01,30,2.057,3
2004-01-05 06:50:01,30,2.051,3
2004-01-05 07:00:01,30,2.063,3
2004-01-05 07:10:01,30,2.114,3
2004-01-05 07:20:01,30,2.054,3
2004-01-05 07:30:01,30,2.035,3
2004-01-05 07:40:01,30,2.132,3
2004-01-05 07:50:01,30,2.107,3
2004-01-05 08:00:01,30,2.065,3
2004-01-05 08:10:01,30,2.095,3
2004-01-05 08:20:01,30,2.116,3
2004-01-05 08:30:01,30,2.168,3
2004-01-05 08:40:01,30,2.177,3
2004-01-05 08:50:01,30,2.203,3
2004-01-05 09:00:01,30,2.199,3
2004-01-05 09:10:01,30,2.157,3
2004-01-05 09:20:01,30,2.279,3
2004-01-05 09:30:01,30,2.129,3
2004-01-05 09:40:01,30,2.14,3
2004-01-05 09:50:01,30,2.275,3
2004-01-05 10:00:01,30,2.089,3
2004-01-05 10:10:01,30,2.123,3
2004-01-05 10:20:01,30,2.093,3
2004-01-05 10:30:01,30,2.084,3
2004-01-05 10:40:01,30,2.123,3
2004-01-05 10:50:01,30,2.159,3
2004-01-05 11:00:01,30,2.123,3
2004-01-05 11:10:01,30,2.136,3
2004-01-05 11:20:01,30,2.23,3
2004-01-05 11:30:01,30,2.192,3
2004-01-05 11:40:01,30,2.16,3
2004-01-05 11:50:01,30,2.282,3
2004-01-05 12:00:01,30,2.236,3
2004-01-05 12:10:01,30,2.125,3
2004-01-05 12:20:01,30,2.087,3
2004-01-05 12:30:01,30,2.143,3
2004-01-05 12:40:01,30,2.112,3
2004-01-05 12:50:01,30,2.132,3
2004-01-05 13:00:01,30,2.121,3
