%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2003-03-09 05:20:01,25,0.32,3
2003-03-09 05:30:01,25,0.333,3
2003-03-09 05:40:01,25,0.331,3
2003-03-09 05:50:01,25,0.319,3
2003-03-09 06:00:01,25,0.327,3
2003-03-09 06:10:01,25,0.324,3
2003-03-09 06:20:01,25,0.318,3
2003-03-09 06:30:01,25,0.319,3
2003-03-09 06:40:01,25,0.33,3
2003-03-09 06:50:01,25,0.319,3
2003-03-09 07:00:01,25,0.32,3
2003-03-09 07:10:01,25,0.321,3
2003-03-09 07:20:01,25,0.322,3
2003-03-09 07:30:01,25,0.323,3
2003-03-09 07:40:01,25,0.32,3
2003-03-09 07:50:01,25,0.325,3
2003-03-09 08:00:01,25,0.327,3
2003-03-09 08:10:01,25,0.319,3
2003-03-09 08:20:01,25,0.33,3
2003-03-09 08:30:01,25,0.331,3
2003-03-09 08:40:01,25,0.321,3
2003-03-09 08:50:01,25,0.326,3
2003-03-09 09:00:01,25,0.33,3
2003-03-09 09:10:01,25,0.334,3
2003-03-09 09:20:01,25,0.325,3
2003-03-09 09:30:01,25,0.33,3
2003-03-09 09:40:01,25,0.33,3
2003-03-09 09:50:01,25,0.327,3
2003-03-09 10:00:01,25,0.325,3
2003-03-09 10:10:01,25,0.324,3
2003-03-09 10:20:01,25,0.323,3
2003-03-09 10:30:01,25,0.33,3
2003-03-09 10:40:01,25,0.329,3
2003-03-09 10:50:01,25,0.319,3
2003-03-09 11:00:01,25,0.33,3
2003-03-09 11:10:01,25,0.329,3
2003-03-09 11:20:01,25,0.335,3
2003-03-09 11:30:01,25,0.318,3
2003-03-09 11:40:01,25,0.336,3
2003-03-09 11:50:01,25,0.322,3
2003-03-09 12:00:01,25,0.328,3
2003-03-09 12:10:01,25,0.325,3
2003-03-09 12:20:01,25,0.325,3
2003-03-09 12:30:01,25,0.315,3
2003-03-09 12:40:01,25,0.323,3
2003-03-09 12:50:01,25,0.332,3
2003-03-09 13:00:01,25,0.33,3
2003-03-09 13:10:01,25,0.332,3
2003-03-09 13:20:01,25,0.322,3
2003-03-09 13:30:01,25,0.324,3
2003-03-09 13:40:01,25,0.322,3
2003-03-09 13:50:01,25,0.317,3
2003-03-09 14:00:01,25,0.321,3
2003-03-09 14:10:01,25,0.323,3
2003-03-09 14:20:01,25,0.321,3
2003-03-09 14:30:01,25,0.318,3
2003-03-09 14:40:01,25,0.326,3
2003-03-09 14:50:01,25,0.325,3
2003-03-09 15:00:01,25,0.326,3
2003-03-09 15:10:01,25,0.326,3
2003-03-09 15:20:01,25,0.329,3
2003-03-09 15:30:01,25,0.326,3
2003-03-09 15:40:01,25,0.324,3
2003-03-09 15:50:01,25,0.318,3
2003-03-09 16:00:01,25,0.319,3
2003-03-09 16:10:01,25,0.316,3
2003-03-09 16:20:01,25,0.323,3
2003-03-09 16:30:01,25,0.325,3
2003-03-09 16:40:01,25,0.322,3
2003-03-09 16:50:01,25,0.322,3
2003-03-09 17:00:01,25,0.323,3
2003-03-09 17:10:01,25,0.311,3
2003-03-09 17:20:01,25,0.324,3
2003-03-09 17:30:01,25,0.318,3
2003-03-09 17:40:01,25,0.318,3
2003-03-09 17:50:01,25,0.318,3
2003-03-09 18:00:01,25,0.327,3
2003-03-09 18:10:01,25,0.33,3
2003-03-09 18:20:01,25,0.316,3
2003-03-09 18:30:01,25,0.321,3
2003-03-09 18:40:01,25,0.325,3
2003-03-09 18:50:01,25,0.32,3
2003-03-09 19:00:01,25,0.325,3
2003-03-09 19:10:01,25,0.318,3
2003-03-09 19:20:01,25,0.323,3
2003-03-09 19:30:01,25,0.321,3
2003-03-09 19:40:01,25,0.331,3
2003-03-09 19:50:01,25,0.331,3
2003-03-09 20:00:01,25,0.32,3
2003-03-09 20:10:01,25,0.322,3
2003-03-09 20:20:01,25,0.332,3
2003-03-09 20:30:01,25,0.324,3
2003-03-09 20:40:01,25,0.329,3
2003-03-09 20:50:01,25,0.324,3
2003-03-09 21:00:01,25,0.318,3
2003-03-09 21:10:01,25,0.328,3
2003-03-09 21:20:01,25,0.327,3
2003-03-09 21:30:01,25,0.324,3
2003-03-09 21:40:01,25,0.323,3
2003-03-09 21:50:01,25,0.321,3
2003-03-09 22:00:01,25,0.325,3
2003-03-09 22:10:01,25,0.324,3
2003-03-09 22:20:01,25,0.329,3
2003-03-09 22:30:01,25,0.328,3
2003-03-09 22:40:01,25,0.318,3
2003-03-09 22:50:01,25,0.32,3
2003-03-09 23:00:01,25,0.322,3
2003-03-09 23:10:01,25,0.322,3
2003-03-09 23:20:01,25,0.322,3
2003-03-09 23:30:01,25,0.332,3
2003-03-09 23:40:01,25,0.322,3
2003-03-09 23:50:01,25,0.326,3
2003-03-10 00:00:01,25,0.332,3
2003-03-10 00:10:01,25,0.32,3
2003-03-10 00:20:01,25,0.318,3
2003-03-10 00:30:01,25,0.316,3
2003-03-10 00:40:01,25,0.318,3
2003-03-10 00:50:01,25,0.322,3
2003-03-10 01:00:01,25,0.325,3
2003-03-10 01:10:01,25,0.322,3
2003-03-10 01:20:01,25,0.329,3
2003-03-10 01:30:01,25,0.313,3
2003-03-10 01:40:01,25,0.325,3
2003-03-10 01:50:01,25,0.319,3
2003-03-10 02:00:01,25,0.319,3
2003-03-10 02:10:01,25,0.323,3
2003-03-10 02:20:01,25,0.323,3
2003-03-10 02:30:01,25,0.317,3
2003-03-10 02:40:01,25,0.315,3
2003-03-10 02:50:01,25,0.328,3
2003-03-10 03:00:01,25,0.323,3
2003-03-10 03:10:01,25,0.329,3
2003-03-10 03:20:01,25,0.32,3
2003-03-10 03:30:01,25,0.324,3
2003-03-10 03:40:01,25,0.317,3
2003-03-10 03:50:01,25,0.323,3
2003-03-10 04:00:01,25,0.311,3
2003-03-10 04:10:01,25,0.32,3
2003-03-10 04:20:01,25,0.319,3
2003-03-10 04:30:01,25,0.318,3
2003-03-10 04:40:01,25,0.326,3
2003-03-10 04:50:01,25,0.309,3
2003-03-10 05:00:01,25,0.327,3
2003-03-10 05:10:01,25,0.32,3
2003-03-10 05:20:01,25,0.316,3
2003-03-10 05:30:01,25,0.311,3
2003-03-10 05:40:01,25,0.321,3
2003-03-10 05:50:01,25,0.314,3
2003-03-10 06:00:01,25,0.315,3
2003-03-10 06:10:01,25,0.318,3
2003-03-10 06:20:01,25,0.311,3
2003-03-10 06:30:01,25,0.315,3
2003-03-10 06:40:01,25,0.314,3
2003-03-10 06:50:01,25,0.319,3
2003-03-10 07:00:01,25,0.323,3
2003-03-10 07:10:01,25,0.32,3
2003-03-10 07:20:01,25,0.311,3
2003-03-10 07:30:01,25,0.321,3
2003-03-10 07:40:01,25,0.318,3
2003-03-10 07:50:01,25,0.318,3
2003-03-10 08:00:01,25,0.312,3
2003-03-10 08:10:01,25,0.309,3
2003-03-10 08:20:01,25,0.312,3
2003-03-10 08:30:01,25,0.324,3
2003-03-10 08:40:01,25,0.315,3
2003-03-10 08:50:01,25,0.324,3
2003-03-10 09:00:01,25,0.325,3
2003-03-10 09:10:01,25,0.325,3
2003-03-10 09:20:01,25,0.32,3
2003-03-10 09:30:01,25,0.312,3
2003-03-10 09:40:01,25,0.32,3
2003-03-10 09:50:01,25,-1.455,1
2003-03-10 10:00:01,25,-1.43,1
2003-03-10 10:10:01,25,-1.429,1
2003-03-10 10:20:01,25,-1.426,1
2003-03-10 10:30:01,25,-1.428,1
2003-03-10 10:40:01,25,-1.428,1
2003-03-10 10:50:01,25,-1.435,1
2003-03-10 11:00:01,25,-1.41,1
2003-03-10 11:10:01,25,-1.469,1
2003-03-10 11:20:01,25,0.121,3
2003-03-10 11:30:01,25,0.221,3
2003-03-10 11:40:01,25,0.258,3
2003-03-10 11:50:01,25,0.305,3
2003-03-10 12:00:01,25,0.337,3
2003-03-10 12:10:01,25,0.351,3
2003-03-10 12:20:01,25,0.37,3
2003-03-10 12:30:01,25,0.398,3
2003-03-10 12:40:01,25,0.424,3
2003-03-10 12:50:01,25,0.437,3
2003-03-10 13:00:01,25,0.441,3
2003-03-10 13:10:01,25,0.443,3
2003-03-10 13:20:01,25,0.433,3
2003-03-10 13:30:01,25,0.444,3
2003-03-10 13:40:01,25,0.49,3
2003-03-10 13:50:01,25,0.488,3
2003-03-10 14:00:01,25,0.469,3
2003-03-10 14:10:01,25,0.48,3
2003-03-10 14:20:01,25,0.505,3
2003-03-10 14:30:01,25,0.504,3
2003-03-10 14:40:01,25,0.494,3
2003-03-10 14:50:01,25,0.485,3
2003-03-10 15:00:01,25,0.497,3
2003-03-10 15:10:01,25,0.491,3
2003-03-10 15:20:01,25,0.435,3
2003-03-10 15:30:01,25,0.437,3
2003-03-10 15:40:01,25,0.404,3
2003-03-10 15:50:01,25,0.419,3
2003-03-10 16:00:01,25,0.415,3
2003-03-10 16:10:01,25,0.417,3
2003-03-10 16:20:01,25,0.4,3
2003-03-10 16:30:01,25,0.398,3
2003-03-10 16:40:01,25,0.425,3
2003-03-10 16:50:01,25,0.414,3
2003-03-10 17:00:01,25,0.446,3
2003-03-10 17:10:01,25,0.426,3
2003-03-10 17:20:01,25,0.434,3
2003-03-10 17:30:01,25,0.43,3
2003-03-10 17:40:01,25,0.446,3
2003-03-10 17:50:01,25,0.437,3
2003-03-10 18:00:01,25,0.429,3
2003-03-10 18:10:01,25,0.467,3
2003-03-10 18:20:01,25,0.483,3
2003-03-10 18:30:01,25,0.477,3
2003-03-10 18:40:01,25,0.489,3
2003-03-10 18:50:01,25,0.499,3
2003-03-10 19:00:01,25,0.487,3
2003-03-10 19:10:01,25,0.479,3
2003-03-10 19:20:01,25,0.475,3
2003-03-10 19:30:01,25,0.462,3
2003-03-10 19:40:01,25,0.468,3
2003-03-10 19:50:01,25,0.448,3
2003-03-10 20:00:01,25,0.45,3
2003-03-10 20:10:01,25,0.437,3
2003-03-10 20:20:01,25,0.43,3
2003-03-10 20:30:01,25,0.427,3
2003-03-10 20:40:01,25,0.42,3
2003-03-10 20:50:01,25,0.418,3
2003-03-10 21:00:01,25,0.408,3
2003-03-10 21:10:01,25,0.407,3
2003-03-10 21:20:01,25,0.4,3
2003-03-10 21:30:01,25,0.408,3
2003-03-10 21:40:01,25,0.397,3
2003-03-10 21:50:01,25,0.391,3
2003-03-10 22:00:01,25,0.395,3
2003-03-10 22:10:01,25,0.397,3
2003-03-10 22:20:01,25,0.396,3
2003-03-10 22:30:01,25,0.386,3
2003-03-10 22:40:01,25,0.389,3
2003-03-10 22:50:01,25,0.384,3
2003-03-10 23:00:01,25,0.394,3
2003-03-10 23:10:01,25,0.384,3
2003-03-10 23:20:01,25,0.392,3
2003-03-10 23:30:01,25,0.387,3
2003-03-10 23:40:01,25,0.395,3
2003-03-10 23:50:01,25,0.387,3
2003-03-11 00:00:01,25,0.38,3
2003-03-11 00:10:01,25,0.385,3
2003-03-11 00:20:01,25,0.383,3
2003-03-11 00:30:01,25,0.381,3
2003-03-11 00:40:01,25,0.383,3
2003-03-11 00:50:01,25,0.384,3
