%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2003-03-07 14:30:01,30,2.418,3
2003-03-07 14:40:01,30,2.418,3
2003-03-07 14:50:01,30,2.416,3
2003-03-07 15:00:01,30,2.416,3
2003-03-07 15:10:01,30,2.418,3
2003-03-07 15:20:01,30,2.417,3
2003-03-07 15:30:01,30,2.419,3
2003-03-07 15:40:01,30,2.417,3
2003-03-07 15:50:01,30,2.417,3
2003-03-07 16:00:01,30,2.42,3
2003-03-07 16:10:01,30,2.418,3
2003-03-07 16:20:01,30,2.418,3
2003-03-07 16:30:01,30,2.419,3
2003-03-07 16:40:01,30,2.418,3
2003-03-07 16:50:01,30,2.42,3
2003-03-07 17:00:01,30,2.419,3
2003-03-07 17:10:01,30,2.418,3
2003-03-07 17:20:01,30,2.418,3
2003-03-07 17:30:01,30,2.419,3
2003-03-07 17:40:01,30,2.419,3
2003-03-07 17:50:01,30,2.419,3
2003-03-07 18:00:01,30,2.417,3
2003-03-07 18:10:01,30,2.419,3
2003-03-07 18:20:01,30,2.419,3
2003-03-07 18:30:01,30,2.419,3
2003-03-07 18:40:01,30,2.418,3
2003-03-07 18:50:01,30,2.418,3
2003-03-07 19:00:01,30,2.42,3
2003-03-07 19:10:01,30,2.42,3
2003-03-07 19:20:01,30,2.42,3
2003-03-07 19:30:01,30,2.421,3
2003-03-07 19:40:01,30,2.421,3
2003-03-07 19:50:01,30,2.42,3
2003-03-07 20:00:01,30,2.418,3
2003-03-07 20:10:01,30,2.42,3
2003-03-07 20:20:01,30,2.42,3
2003-03-07 20:30:01,30,2.419,3
2003-03-07 20:40:01,30,2.419,3
2003-03-07 20:50:01,30,2.419,3
2003-03-07 21:00:01,30,2.42,3
2003-03-07 21:10:01,30,2.42,3
2003-03-07 21:20:01,30,2.419,3
2003-03-07 21:30:01,30,2.419,3
2003-03-07 21:40:01,30,2.419,3
2003-03-07 21:50:01,30,2.419,3
2003-03-07 22:00:01,30,2.419,3
2003-03-07 22:10:01,30,2.419,3
2003-03-07 22:20:01,30,2.419,3
2003-03-07 22:30:01,30,2.421,3
2003-03-07 22:40:01,30,2.42,3
2003-03-07 22:50:01,30,2.42,3
2003-03-07 23:00:01,30,2.419,3
2003-03-07 23:10:01,30,2.42,3
2003-03-07 23:20:01,30,2.419,3
2003-03-07 23:30:01,30,2.418,3
2003-03-07 23:40:01,30,2.421,3
2003-03-07 23:50:01,30,2.42,3
2003-03-08 00:00:01,30,2.418,3
2003-03-08 00:10:01,30,2.42,3
2003-03-08 00:20:01,30,2.419,3
2003-03-08 00:30:01,30,2.419,3
2003-03-08 00:40:01,30,2.419,3
2003-03-08 00:50:01,30,2.419,3
2003-03-08 01:00:01,30,2.419,3
2003-03-08 01:10:01,30,2.42,3
2003-03-08 01:20:01,30,2.421,3
2003-03-08 01:30:01,30,2.42,3
2003-03-08 01:40:01,30,2.419,3
2003-03-08 01:50:01,30,2.418,3
2003-03-08 02:00:01,30,2.42,3
2003-03-08 02:10:01,30,2.419,3
2003-03-08 02:20:01,30,2.418,3
2003-03-08 02:30:01,30,2.418,3
2003-03-08 02:40:01,30,2.419,3
2003-03-08 02:50:01,30,2.418,3
2003-03-08 03:00:01,30,2.419,3
2003-03-08 03:10:01,30,2.419,3
2003-03-08 03:20:01,30,2.418,3
2003-03-08 03:30:01,30,2.42,3
2003-03-08 03:40:01,30,2.419,3
2003-03-08 03:50:01,30,2.42,3
2003-03-08 04:00:01,30,2.419,3
2003-03-08 04:10:01,30,2.419,3
2003-03-08 04:20:01,30,2.418,3
2003-03-08 04:30:01,30,2.417,3
2003-03-08 04:40:01,30,2.42,3
2003-03-08 04:50:01,30,2.419,3
2003-03-08 05:00:01,30,2.419,3
2003-03-08 05:10:01,30,2.419,3
2003-03-08 05:20:01,30,2.421,3
2003-03-08 05:30:01,30,2.42,3
2003-03-08 05:40:01,30,2.419,3
2003-03-08 05:50:01,30,2.419,3
2003-03-08 06:00:01,30,2.421,3
2003-03-08 06:10:01,30,2.418,3
2003-03-08 06:20:01,30,2.42,3
2003-03-08 06:30:01,30,2.418,3
2003-03-08 06:40:01,30,2.42,3
2003-03-08 06:50:01,30,2.418,3
2003-03-08 07:00:01,30,2.419,3
2003-03-08 07:10:01,30,2.418,3
2003-03-08 07:20:01,30,2.42,3
2003-03-08 07:30:01,30,2.419,3
2003-03-08 07:40:01,30,2.421,3
2003-03-08 07:50:01,30,2.42,3
2003-03-08 08:00:01,30,2.418,3
2003-03-08 08:10:01,30,2.419,3
2003-03-08 08:20:01,30,2.419,3
2003-03-08 08:30:01,30,2.418,3
2003-03-08 08:40:01,30,2.42,3
2003-03-08 08:50:01,30,2.419,3
2003-03-08 09:00:01,30,2.419,3
2003-03-08 09:10:01,30,2.418,3
2003-03-08 09:20:01,30,2.417,3
2003-03-08 09:30:01,30,2.42,3
2003-03-08 09:40:01,30,2.42,3
2003-03-08 09:50:01,30,2.418,3
2003-03-08 10:00:01,30,2.419,3
2003-03-08 10:10:01,30,2.418,3
2003-03-08 10:20:01,30,2.42,3
2003-03-08 10:30:01,30,2.418,3
2003-03-08 10:40:01,30,2.421,3
2003-03-08 10:50:01,30,2.419,3
2003-03-08 11:00:01,30,2.419,3
2003-03-08 11:10:01,30,2.418,3
2003-03-08 11:20:01,30,2.42,3
2003-03-08 11:30:01,30,2.419,3
2003-03-08 11:40:01,30,2.419,3
2003-03-08 11:50:01,30,2.418,3
2003-03-08 12:00:01,30,2.419,3
2003-03-08 12:10:01,30,2.42,3
2003-03-08 12:20:01,30,2.42,3
2003-03-08 12:30:01,30,2.419,3
2003-03-08 12:40:01,30,2.42,3
2003-03-08 12:50:01,30,2.42,3
2003-03-08 13:00:01,30,2.42,3
2003-03-08 13:10:01,30,2.42,3
2003-03-08 13:20:01,30,2.419,3
2003-03-08 13:30:01,30,2.421,3
2003-03-08 13:40:01,30,2.419,3
2003-03-08 13:50:01,30,2.42,3
2003-03-08 14:00:01,30,2.419,3
2003-03-08 14:10:01,30,2.42,3
2003-03-08 14:20:01,30,2.419,3
2003-03-08 14:30:01,30,2.42,3
2003-03-08 14:40:01,30,2.419,3
2003-03-08 14:50:01,30,2.418,3
2003-03-08 15:00:01,30,2.42,3
2003-03-08 15:10:01,30,2.42,3
2003-03-08 15:20:01,30,2.419,3
2003-03-08 15:30:01,30,2.417,3
2003-03-08 15:40:01,30,2.42,3
2003-03-08 15:50:01,30,2.419,3
2003-03-08 16:00:01,30,2.421,3
2003-03-08 16:10:01,30,2.421,3
2003-03-08 16:20:01,30,2.418,3
2003-03-08 16:30:01,30,2.421,3
2003-03-08 16:40:01,30,2.419,3
2003-03-08 16:50:01,30,2.42,3
2003-03-08 17:00:01,30,2.422,3
2003-03-08 17:10:01,30,2.423,3
2003-03-08 17:20:01,30,2.421,3
2003-03-08 17:30:01,30,2.421,3
2003-03-08 17:40:01,30,2.42,3
2003-03-08 17:50:01,30,2.421,3
2003-03-08 18:00:01,30,2.42,3
2003-03-08 18:10:01,30,2.421,3
2003-03-08 18:20:01,30,2.42,3
2003-03-08 18:30:01,30,2.42,3
2003-03-08 18:40:01,30,2.419,3
2003-03-08 18:50:01,30,2.42,3
2003-03-08 19:00:01,30,2.422,3
2003-03-08 19:10:01,30,2.421,3
2003-03-08 19:20:01,30,2.423,3
2003-03-08 19:30:01,30,2.42,3
2003-03-08 19:40:01,30,2.42,3
2003-03-08 19:50:01,30,2.421,3
2003-03-08 20:00:01,30,2.42,3
2003-03-08 20:10:01,30,2.421,3
2003-03-08 20:20:01,30,2.422,3
2003-03-08 20:30:01,30,2.421,3
2003-03-08 20:40:01,30,2.421,3
2003-03-08 20:50:01,30,2.422,3
2003-03-08 21:00:01,30,2.423,3
2003-03-08 21:10:01,30,2.421,3
2003-03-08 21:20:01,30,2.421,3
2003-03-08 21:30:01,30,2.422,3
2003-03-08 21:40:01,30,2.423,3
2003-03-08 21:50:01,30,2.422,3
2003-03-08 22:00:01,30,2.423,3
2003-03-08 22:10:01,30,2.423,3
2003-03-08 22:20:01,30,2.42,3
2003-03-08 22:30:01,30,2.421,3
2003-03-08 22:40:01,30,2.421,3
2003-03-08 22:50:01,30,2.422,3
2003-03-08 23:00:01,30,2.422,3
2003-03-08 23:10:01,30,2.422,3
2003-03-08 23:20:01,30,2.423,3
2003-03-08 23:30:01,30,2.422,3
2003-03-08 23:40:01,30,2.421,3
2003-03-08 23:50:01,30,2.42,3
2003-03-09 00:00:01,30,2.423,3
2003-03-09 00:10:01,30,2.42,3
2003-03-09 00:20:01,30,2.42,3
2003-03-09 00:30:01,30,2.421,3
2003-03-09 00:40:01,30,2.421,3
2003-03-09 00:50:01,30,2.421,3
2003-03-09 01:00:01,30,2.421,3
2003-03-09 01:10:01,30,2.422,3
2003-03-09 01:20:01,30,2.422,3
2003-03-09 01:30:01,30,2.42,3
2003-03-09 01:40:01,30,2.42,3
2003-03-09 01:50:01,30,2.422,3
2003-03-09 02:00:01,30,2.42,3
2003-03-09 02:10:01,30,2.421,3
2003-03-09 02:20:01,30,2.42,3
2003-03-09 02:30:01,30,2.422,3
2003-03-09 02:40:01,30,2.421,3
2003-03-09 02:50:01,30,2.42,3
2003-03-09 03:00:01,30,2.421,3
2003-03-09 03:10:01,30,2.424,3
2003-03-09 03:20:01,30,2.422,3
2003-03-09 03:30:01,30,2.421,3
2003-03-09 03:40:01,30,2.423,3
2003-03-09 03:50:01,30,2.421,3
2003-03-09 04:00:01,30,2.423,3
2003-03-09 04:10:01,30,2.421,3
2003-03-09 04:20:01,30,2.421,3
2003-03-09 04:30:01,30,2.422,3
2003-03-09 04:40:01,30,2.42,3
2003-03-09 04:50:01,30,2.421,3
2003-03-09 05:00:01,30,2.423,3
2003-03-09 05:10:01,30,2.422,3
2003-03-09 05:20:01,30,2.422,3
2003-03-09 05:30:01,30,2.421,3
2003-03-09 05:40:01,30,2.421,3
2003-03-09 05:50:01,30,2.423,3
2003-03-09 06:00:01,30,2.421,3
2003-03-09 06:10:01,30,2.423,3
2003-03-09 06:20:01,30,2.423,3
2003-03-09 06:30:01,30,2.422,3
2003-03-09 06:40:01,30,2.422,3
2003-03-09 06:50:01,30,2.421,3
2003-03-09 07:00:01,30,2.423,3
2003-03-09 07:10:01,30,2.42,3
2003-03-09 07:20:01,30,2.42,3
2003-03-09 07:30:01,30,2.421,3
2003-03-09 07:40:01,30,2.421,3
2003-03-09 07:50:01,30,2.421,3
2003-03-09 08:00:01,30,2.422,3
2003-03-09 08:10:01,30,2.422,3
2003-03-09 08:20:01,30,2.421,3
2003-03-09 08:30:01,30,2.421,3
2003-03-09 08:40:01,30,2.421,3
2003-03-09 08:50:01,30,2.421,3
2003-03-09 09:00:01,30,2.42,3
2003-03-09 09:10:01,30,2.423,3
2003-03-09 09:20:01,30,2.42,3
2003-03-09 09:30:01,30,2.421,3
2003-03-09 09:40:01,30,2.422,3
2003-03-09 09:50:01,30,2.422,3
2003-03-09 10:00:01,30,2.422,3
2003-03-09 10:10:01,30,2.42,3
2003-03-09 10:20:01,30,2.422,3
2003-03-09 10:30:01,30,2.42,3
2003-03-09 10:40:01,30,2.42,3
2003-03-09 10:50:01,30,2.421,3
2003-03-09 11:00:01,30,2.421,3
2003-03-09 11:10:01,30,2.42,3
2003-03-09 11:20:01,30,2.421,3
2003-03-09 11:30:01,30,2.42,3
2003-03-09 11:40:01,30,2.422,3
2003-03-09 11:50:01,30,2.419,3
2003-03-09 12:00:01,30,2.419,3
2003-03-09 12:10:01,30,2.42,3
2003-03-09 12:20:01,30,2.419,3
2003-03-09 12:30:01,30,2.421,3
2003-03-09 12:40:01,30,2.421,3
2003-03-09 12:50:01,30,2.421,3
2003-03-09 13:00:01,30,2.421,3
2003-03-09 13:10:01,30,2.42,3
2003-03-09 13:20:01,30,2.421,3
2003-03-09 13:30:01,30,2.421,3
2003-03-09 13:40:01,30,2.42,3
2003-03-09 13:50:01,30,2.42,3
2003-03-09 14:00:01,30,2.42,3
2003-03-09 14:10:01,30,2.42,3
2003-03-09 14:20:01,30,2.419,3
2003-03-09 14:30:01,30,2.419,3
2003-03-09 14:40:01,30,2.42,3
2003-03-09 14:50:01,30,2.42,3
2003-03-09 15:00:01,30,2.421,3
2003-03-09 15:10:01,30,2.419,3
2003-03-09 15:20:01,30,2.421,3
2003-03-09 15:30:01,30,2.422,3
2003-03-09 15:40:01,30,2.418,3
2003-03-09 15:50:01,30,2.42,3
2003-03-09 16:00:01,30,2.421,3
2003-03-09 16:10:01,30,2.42,3
2003-03-09 16:20:01,30,2.42,3
2003-03-09 16:30:01,30,2.422,3
2003-03-09 16:40:01,30,2.421,3
2003-03-09 16:50:01,30,2.419,3
2003-03-09 17:00:01,30,2.421,3
2003-03-09 17:10:01,30,2.419,3
2003-03-09 17:20:01,30,2.42,3
2003-03-09 17:30:01,30,2.419,3
2003-03-09 17:40:01,30,2.419,3
2003-03-09 17:50:01,30,2.418,3
2003-03-09 18:00:01,30,2.42,3
2003-03-09 18:10:01,30,2.422,3
2003-03-09 18:20:01,30,2.421,3
2003-03-09 18:30:01,30,2.421,3
2003-03-09 18:40:01,30,2.42,3
2003-03-09 18:50:01,30,2.421,3
2003-03-09 19:00:01,30,2.42,3
2003-03-09 19:10:01,30,2.419,3
2003-03-09 19:20:01,30,2.419,3
2003-03-09 19:30:01,30,2.421,3
2003-03-09 19:40:01,30,2.42,3
2003-03-09 19:50:01,30,2.418,3
2003-03-09 20:00:01,30,2.419,3
2003-03-09 20:10:01,30,2.418,3
2003-03-09 20:20:01,30,2.42,3
2003-03-09 20:30:01,30,2.42,3
2003-03-09 20:40:01,30,2.42,3
2003-03-09 20:50:01,30,2.42,3
2003-03-09 21:00:01,30,2.421,3
2003-03-09 21:10:01,30,2.42,3
2003-03-09 21:20:01,30,2.42,3
2003-03-09 21:30:01,30,2.42,3
2003-03-09 21:40:01,30,2.419,3
2003-03-09 21:50:01,30,2.42,3
2003-03-09 22:00:01,30,2.42,3
2003-03-09 22:10:01,30,2.419,3
2003-03-09 22:20:01,30,2.42,3
2003-03-09 22:30:01,30,2.421,3
2003-03-09 22:40:01,30,2.421,3
2003-03-09 22:50:01,30,2.42,3
2003-03-09 23:00:01,30,2.419,3
2003-03-09 23:10:01,30,2.42,3
2003-03-09 23:20:01,30,2.42,3
2003-03-09 23:30:01,30,2.42,3
2003-03-09 23:40:01,30,2.422,3
2003-03-09 23:50:01,30,2.421,3
2003-03-10 00:00:01,30,2.42,3
2003-03-10 00:10:01,30,2.419,3
2003-03-10 00:20:01,30,2.419,3
2003-03-10 00:30:01,30,2.42,3
2003-03-10 00:40:01,30,2.418,3
2003-03-10 00:50:01,30,2.42,3
2003-03-10 01:00:01,30,2.419,3
2003-03-10 01:10:01,30,2.421,3
2003-03-10 01:20:01,30,2.42,3
2003-03-10 01:30:01,30,2.418,3
2003-03-10 01:40:01,30,2.419,3
2003-03-10 01:50:01,30,2.42,3
2003-03-10 02:00:01,30,2.42,3
2003-03-10 02:10:01,30,2.418,3
2003-03-10 02:20:01,30,2.421,3
2003-03-10 02:30:01,30,2.42,3
2003-03-10 02:40:01,30,2.42,3
2003-03-10 02:50:01,30,2.419,3
2003-03-10 03:00:01,30,2.42,3
2003-03-10 03:10:01,30,2.42,3
2003-03-10 03:20:01,30,2.419,3
2003-03-10 03:30:01,30,2.419,3
2003-03-10 03:40:01,30,2.419,3
2003-03-10 03:50:01,30,2.418,3
2003-03-10 04:00:01,30,2.419,3
2003-03-10 04:10:01,30,2.42,3
2003-03-10 04:20:01,30,2.419,3
2003-03-10 04:30:01,30,2.419,3
2003-03-10 04:40:01,30,2.418,3
2003-03-10 04:50:01,30,2.42,3
2003-03-10 05:00:01,30,2.418,3
2003-03-10 05:10:01,30,2.418,3
2003-03-10 05:20:01,30,2.419,3
2003-03-10 05:30:01,30,2.419,3
2003-03-10 05:40:01,30,2.42,3
2003-03-10 05:50:01,30,2.417,3
2003-03-10 06:00:01,30,2.417,3
2003-03-10 06:10:01,30,2.419,3
2003-03-10 06:20:01,30,2.419,3
2003-03-10 06:30:01,30,2.419,3
2003-03-10 06:40:01,30,2.418,3
2003-03-10 06:50:01,30,2.418,3
2003-03-10 07:00:01,30,2.418,3
2003-03-10 07:10:01,30,2.419,3
2003-03-10 07:20:01,30,2.418,3
2003-03-10 07:30:01,30,2.418,3
2003-03-10 07:40:01,30,2.419,3
2003-03-10 07:50:01,30,2.418,3
2003-03-10 08:00:01,30,2.418,3
2003-03-10 08:10:01,30,2.419,3
2003-03-10 08:20:01,30,2.419,3
2003-03-10 08:30:01,30,2.42,3
2003-03-10 08:40:01,30,2.421,3
2003-03-10 08:50:01,30,2.421,3
2003-03-10 09:00:01,30,2.421,3
2003-03-10 09:10:01,30,2.419,3
2003-03-10 09:20:01,30,2.418,3
2003-03-10 09:30:01,30,2.419,3
2003-03-10 09:40:01,30,2.379,3
2003-03-10 09:50:01,30,2.328,3
2003-03-10 10:00:01,30,2.339,3
2003-03-10 10:10:01,30,2.366,3
2003-03-10 10:20:01,30,2.355,3
2003-03-10 10:30:01,30,2.353,3
2003-03-10 10:40:01,30,1.971,3
2003-03-10 10:50:01,30,1.967,3
2003-03-10 11:00:01,30,1.959,3
2003-03-10 11:10:01,30,1.954,3
2003-03-10 11:20:01,30,1.941,3
2003-03-10 11:30:01,30,1.936,3
2003-03-10 11:40:01,30,2.145,3
2003-03-10 11:50:01,30,2.147,3
2003-03-10 12:00:01,30,2.152,3
2003-03-10 12:10:01,30,2.155,3
2003-03-10 12:20:01,30,2.166,3
2003-03-10 12:30:01,30,2.18,3
2003-03-10 12:40:01,30,2.187,3
2003-03-10 12:50:01,30,2.188,3
2003-03-10 13:00:01,30,2.189,3
2003-03-10 13:10:01,30,2.19,3
2003-03-10 13:20:01,30,2.191,3
2003-03-10 13:30:01,30,2.191,3
2003-03-10 13:40:01,30,2.356,3
2003-03-10 13:50:01,30,2.356,3
2003-03-10 14:00:01,30,2.356,3
2003-03-10 14:10:01,30,2.357,3
2003-03-10 14:20:01,30,2.359,3
2003-03-10 14:30:01,30,2.363,3
2003-03-10 14:40:01,30,2.361,3
2003-03-10 14:50:01,30,2.36,3
2003-03-10 15:00:01,30,2.36,3
2003-03-10 15:10:01,30,2.362,3
2003-03-10 15:20:01,30,2.357,3
2003-03-10 15:30:01,30,2.354,3
2003-03-10 15:40:01,30,2.353,3
2003-03-10 15:50:01,30,2.353,3
2003-03-10 16:00:01,30,2.375,3
2003-03-10 16:10:01,30,2.374,3
2003-03-10 16:20:01,30,2.374,3
2003-03-10 16:30:01,30,2.373,3
2003-03-10 16:40:01,30,2.376,3
2003-03-10 16:50:01,30,2.376,3
2003-03-10 17:00:01,30,2.379,3
2003-03-10 17:10:01,30,2.379,3
2003-03-10 17:20:01,30,2.381,3
2003-03-10 17:30:01,30,2.382,3
2003-03-10 17:40:01,30,2.384,3
2003-03-10 17:50:01,30,2.381,3
2003-03-10 18:00:01,30,2.383,3
2003-03-10 18:10:01,30,2.387,3
2003-03-10 18:20:01,30,2.388,3
2003-03-10 18:30:01,30,2.388,3
2003-03-10 18:40:01,30,2.39,3
2003-03-10 18:50:01,30,2.396,3
2003-03-10 19:00:01,30,2.395,3
2003-03-10 19:10:01,30,2.394,3
2003-03-10 19:20:01,30,2.393,3
2003-03-10 19:30:01,30,2.391,3
2003-03-10 19:40:01,30,2.389,3
2003-03-10 19:50:01,30,2.389,3
2003-03-10 20:00:01,30,2.388,3
2003-03-10 20:10:01,30,2.389,3
2003-03-10 20:20:01,30,2.388,3
2003-03-10 20:30:01,30,2.386,3
2003-03-10 20:40:01,30,2.386,3
2003-03-10 20:50:01,30,2.384,3
2003-03-10 21:00:01,30,2.381,3
2003-03-10 21:10:01,30,2.379,3
2003-03-10 21:20:01,30,2.378,3
2003-03-10 21:30:01,30,2.377,3
2003-03-10 21:40:01,30,2.375,3
2003-03-10 21:50:01,30,2.374,3
2003-03-10 22:00:01,30,2.374,3
2003-03-10 22:10:01,30,2.372,3
2003-03-10 22:20:01,30,2.373,3
2003-03-10 22:30:01,30,2.372,3
2003-03-10 22:40:01,30,2.371,3
2003-03-10 22:50:01,30,2.371,3
2003-03-10 23:00:01,30,2.37,3
2003-03-10 23:10:01,30,2.372,3
2003-03-10 23:20:01,30,2.371,3
2003-03-10 23:30:01,30,2.371,3
2003-03-10 23:40:01,30,2.371,3
2003-03-10 23:50:01,30,2.371,3
2003-03-11 00:00:01,30,2.369,3
2003-03-11 00:10:01,30,2.371,3
2003-03-11 00:20:01,30,2.369,3
2003-03-11 00:30:01,30,2.369,3
2003-03-11 00:40:01,30,2.369,3
2003-03-11 00:50:01,30,2.369,3
